2021-01-22,1.896e-05,2.155e-05,1.772e-05,1.922e-05,11848868.0
2021-01-23,1.926e-05,2.089e-05,1.905e-05,1.958e-05,12331317.0
2021-01-24,1.958e-05,2.023e-05,1.904e-05,1.952e-05,7576277.0
2021-01-25,1.952e-05,1.982e-05,1.721e-05,1.774e-05,10669296.0
2021-01-26,1.774e-05,1.855e-05,1.697e-05,1.846e-05,7225691.0
2021-01-27,1.845e-05,1.89e-05,1.701e-05,1.713e-05,6690466.0
2021-01-28,1.712e-05,1.897e-05,1.701e-05,1.729e-05,9674537.0
2021-01-29,1.729e-05,1.782e-05,1.462e-05,1.655e-05,13965229.0
2021-01-30,1.657e-05,1.798e-05,1.613e-05,1.721e-05,8031793.0
2021-01-31,1.721e-05,1.975e-05,1.7e-05,1.9e-05,16245943.0
2021-02-01,1.901e-05,1.91e-05,1.706e-05,1.863e-05,9300029.0
2021-02-02,1.865e-05,2.116e-05,1.801e-05,1.884e-05,18286384.0
2021-02-03,1.888e-05,1.896e-05,1.751e-05,1.814e-05,9028665.0
2021-02-04,1.817e-05,2.289e-05,1.804e-05,2.181e-05,19074885.0
2021-02-05,2.182e-05,2.658e-05,2.182e-05,2.198e-05,30636330.0
2021-02-06,2.195e-05,2.402e-05,1.891e-05,1.996e-05,28205966.0
2021-02-07,1.996e-05,2.036e-05,1.85e-05,1.978e-05,12185736.0
2021-02-08,1.979e-05,2.226e-05,1.707e-05,1.731e-05,18586849.0
2021-02-09,1.733e-05,1.967e-05,1.67e-05,1.886e-05,12852183.0
2021-02-10,1.888e-05,2.045e-05,1.769e-05,1.906e-05,11903379.0
2021-02-11,1.906e-05,2.216e-05,1.874e-05,2.073e-05,20136108.0
2021-02-12,2.077e-05,2.335e-05,1.952e-05,2.21e-05,14791158.0
2021-02-13,2.211e-05,2.277e-05,1.95e-05,2.106e-05,12663936.0
2021-02-14,2.104e-05,2.129e-05,1.783e-05,1.845e-05,11716725.0
2021-02-15,1.847e-05,2.027e-05,1.555e-05,1.902e-05,20451578.0
2021-02-16,1.906e-05,2.25e-05,1.844e-05,2.193e-05,24300193.0
2021-02-17,2.197e-05,2.2e-05,1.86e-05,1.959e-05,17423033.0
2021-02-18,1.959e-05,2.388e-05,1.91e-05,2.327e-05,20915051.0
2021-02-19,2.325e-05,3.15e-05,2.139e-05,3.128e-05,40666928.0
2021-02-20,3.13e-05,3.35e-05,2.371e-05,2.523e-05,31209733.0
2021-02-21,2.524e-05,2.799e-05,2.314e-05,2.413e-05,13306085.0
2021-02-22,2.413e-05,2.586e-05,2.1e-05,2.486e-05,18605802.0
2021-02-23,2.485e-05,2.495e-05,1.964e-05,2.304e-05,22256317.0
2021-02-24,2.304e-05,2.6e-05,2.202e-05,2.309e-05,14962451.0
2021-02-25,2.308e-05,2.484e-05,2.21e-05,2.275e-05,10934806.0
2021-02-26,2.269e-05,2.367e-05,2.144e-05,2.195e-05,7801535.0
2021-02-27,2.194e-05,2.416e-05,2.165e-05,2.326e-05,9582496.0
2021-02-28,2.323e-05,2.36e-05,2.068e-05,2.324e-05,7597509.0
2021-03-01,2.321e-05,2.43e-05,2.245e-05,2.328e-05,9745243.0
2021-03-02,2.328e-05,2.387e-05,2.2e-05,2.277e-05,8249550.0
2021-03-03,2.273e-05,2.313e-05,2.14e-05,2.225e-05,5962134.0
2021-03-04,2.223e-05,2.284e-05,2.121e-05,2.16e-05,7064687.0
2021-03-05,2.161e-05,2.255e-05,2.094e-05,2.149e-05,5141548.0
2021-03-06,2.147e-05,2.245e-05,2.147e-05,2.189e-05,3138419.0
2021-03-07,2.187e-05,2.348e-05,2.095e-05,2.313e-05,8856776.0
2021-03-08,2.311e-05,2.495e-05,2.217e-05,2.306e-05,13898048.0
2021-03-09,2.306e-05,2.55e-05,2.191e-05,2.442e-05,13387240.0
2021-03-10,2.445e-05,2.446e-05,2.183e-05,2.214e-05,9042249.0
2021-03-11,2.215e-05,2.377e-05,2.105e-05,2.162e-05,7918350.0
2021-03-12,2.162e-05,2.173e-05,1.97e-05,2.023e-05,9382864.0
2021-03-13,2.023e-05,2.054e-05,1.925e-05,1.957e-05,7257646.0
2021-03-14,1.959e-05,1.964e-05,1.852e-05,1.868e-05,6878796.0
2021-03-15,1.869e-05,1.968e-05,1.809e-05,1.96e-05,6467855.0
2021-03-16,1.961e-05,2.024e-05,1.879e-05,1.93e-05,6379115.0
2021-03-17,1.931e-05,1.941e-05,1.849e-05,1.871e-05,8974688.0
2021-03-18,1.871e-05,1.999e-05,1.842e-05,1.903e-05,7262399.0
2021-03-19,1.906e-05,1.939e-05,1.868e-05,1.904e-05,4186085.0
2021-03-20,1.904e-05,1.955e-05,1.842e-05,1.847e-05,5452885.0
2021-03-21,1.847e-05,1.9e-05,1.827e-05,1.858e-05,4534821.0
2021-03-22,1.861e-05,1.943e-05,1.823e-05,1.842e-05,7012252.0
2021-03-23,1.842e-05,1.874e-05,1.744e-05,1.765e-05,5309356.0
2021-03-24,1.765e-05,1.821e-05,1.626e-05,1.677e-05,6520886.0
2021-03-25,1.677e-05,1.7e-05,1.559e-05,1.654e-05,7928375.0
2021-03-26,1.654e-05,1.817e-05,1.646e-05,1.737e-05,4739581.0
2021-03-27,1.74e-05,1.837e-05,1.652e-05,1.735e-05,8190780.0
2021-03-28,1.736e-05,1.9e-05,1.723e-05,1.816e-05,8834214.0
2021-03-29,1.816e-05,1.909e-05,1.765e-05,1.885e-05,8658084.0
2021-03-30,1.885e-05,1.901e-05,1.814e-05,1.822e-05,5915856.0
2021-03-31,1.82e-05,1.834e-05,1.7e-05,1.751e-05,9262539.0
2021-04-01,1.755e-05,1.844e-05,1.722e-05,1.782e-05,8064307.0
2021-04-02,1.781e-05,1.907e-05,1.742e-05,1.874e-05,8505917.0
2021-04-03,1.875e-05,1.897e-05,1.753e-05,1.768e-05,8438036.0
2021-04-04,1.767e-05,1.922e-05,1.716e-05,1.856e-05,8876511.0
2021-04-05,1.856e-05,1.875e-05,1.758e-05,1.759e-05,13232507.0
2021-04-06,1.758e-05,2.02e-05,1.742e-05,1.862e-05,19217343.0
2021-04-07,1.862e-05,1.88e-05,1.67e-05,1.764e-05,11310209.0
2021-04-08,1.764e-05,1.819e-05,1.751e-05,1.772e-05,6823147.0
2021-04-09,1.774e-05,1.863e-05,1.75e-05,1.803e-05,8060463.0
2021-04-10,1.804e-05,1.859e-05,1.738e-05,1.786e-05,10770232.0
2021-04-11,1.786e-05,1.829e-05,1.737e-05,1.742e-05,6412002.0
2021-04-12,1.744e-05,1.763e-05,1.68e-05,1.714e-05,6826023.0
2021-04-13,1.716e-05,1.724e-05,1.579e-05,1.604e-05,6582617.0
2021-04-14,1.607e-05,1.652e-05,1.566e-05,1.622e-05,7286841.0
2021-04-15,1.622e-05,1.8e-05,1.622e-05,1.739e-05,10119083.0
2021-04-16,1.74e-05,1.973e-05,1.703e-05,1.881e-05,17695076.0
2021-04-17,1.883e-05,1.988e-05,1.816e-05,1.82e-05,7627744.0
2021-04-18,1.825e-05,1.833e-05,1.402e-05,1.711e-05,17907220.0
2021-04-19,1.711e-05,1.718e-05,1.542e-05,1.562e-05,6551454.0
2021-04-20,1.567e-05,1.591e-05,1.466e-05,1.562e-05,6800213.0
2021-04-21,1.565e-05,1.652e-05,1.551e-05,1.563e-05,5878464.0
2021-04-22,1.567e-05,1.665e-05,1.525e-05,1.559e-05,5083885.0
2021-04-23,1.557e-05,1.61e-05,1.415e-05,1.607e-05,8934410.0
2021-04-24,1.606e-05,1.631e-05,1.5e-05,1.51e-05,3749470.0
2021-04-25,1.51e-05,1.61e-05,1.475e-05,1.514e-05,4015832.0
2021-04-26,1.515e-05,1.599e-05,1.503e-05,1.58e-05,4841334.0
2021-04-27,1.576e-05,1.645e-05,1.55e-05,1.642e-05,5834376.0
2021-04-28,1.645e-05,1.651e-05,1.518e-05,1.56e-05,5751712.0
2021-04-29,1.56e-05,1.635e-05,1.525e-05,1.574e-05,5565256.0
2021-04-30,1.574e-05,1.719e-05,1.557e-05,1.69e-05,10081811.0
2021-05-01,1.693e-05,1.763e-05,1.659e-05,1.701e-05,7888015.0
2021-05-02,1.7e-05,1.755e-05,1.641e-05,1.704e-05,5464916.0
2021-05-03,1.704e-05,1.769e-05,1.687e-05,1.721e-05,5854056.0
2021-05-04,1.719e-05,1.735e-05,1.611e-05,1.654e-05,9350769.0
2021-05-05,1.65e-05,1.762e-05,1.637e-05,1.697e-05,8851734.0
2021-05-06,1.698e-05,1.801e-05,1.676e-05,1.721e-05,10961805.0
2021-05-07,1.723e-05,1.899e-05,1.691e-05,1.769e-05,13841402.0
2021-05-08,1.771e-05,1.843e-05,1.696e-05,1.715e-05,8189675.0
2021-05-09,1.719e-05,1.736e-05,1.626e-05,1.669e-05,5036626.0
2021-05-10,1.669e-05,1.7e-05,1.5e-05,1.544e-05,10287034.0
2021-05-11,1.543e-05,1.664e-05,1.515e-05,1.635e-05,7031891.0
2021-05-12,1.637e-05,1.694e-05,1.608e-05,1.637e-05,6558161.0
2021-05-13,1.633e-05,1.707e-05,1.591e-05,1.654e-05,11268745.0
2021-05-14,1.654e-05,1.714e-05,1.637e-05,1.713e-05,8245609.0
2021-05-15,1.712e-05,1.718e-05,1.619e-05,1.656e-05,8966174.0
2021-05-16,1.653e-05,1.69e-05,1.639e-05,1.646e-05,2707053.0
