2021-10-11,0.00012747,0.0001302,0.00011633,0.00012001,2388695.5
2021-10-12,0.00012,0.0001299,0.00011654,0.0001271,2519380.4
2021-10-13,0.0001271,0.00012995,0.0001234,0.00012718,1459376.0
2021-10-14,0.0001272,0.00012838,0.0001223,0.00012445,1113227.2
2021-10-15,0.00012449,0.00012461,0.00010995,0.000111,1993197.7
2021-10-16,0.00011094,0.00011605,0.00011047,0.0001135,761584.9
2021-10-17,0.00011355,0.000114,0.00010722,0.00010769,987667.7
2021-10-18,0.00010769,0.00010775,0.00010342,0.00010552,1647925.7
2021-10-19,0.00010553,0.00011046,0.0001035,0.00010488,1493177.9
2021-10-20,0.00010498,0.00010809,0.00010228,0.0001063,1324520.4
2021-10-21,0.00010637,0.0001093,0.00010517,0.00010695,1115974.6
2021-10-22,0.00010694,0.00011063,0.00010651,0.0001105,956141.5
2021-10-23,0.00011057,0.00011165,0.00010872,0.0001099,586364.4
2021-10-24,0.0001099,0.0001102,0.00010516,0.00010637,1040981.0
2021-10-25,0.00010645,0.00010689,0.00010297,0.00010508,1118959.7
2021-10-26,0.0001051,0.0001153,0.0001051,0.00011315,1637987.0
2021-10-27,0.00011315,0.00011331,9.6e-05,0.0001008,3479733.6
2021-10-28,0.00010088,0.00010392,9.877e-05,0.00010136,1338507.0
2021-10-29,0.00010138,0.00010823,9.995e-05,0.0001054,1090954.9
2021-10-30,0.00010538,0.00011,0.0001009,0.00010179,1533670.6
2021-10-31,0.0001019,0.00010684,9.956e-05,0.00010358,1190106.4
2021-11-01,0.00010353,0.00010357,9.947e-05,0.00010238,871480.6
2021-11-02,0.00010247,0.00010254,9.812e-05,9.906e-05,897414.5
2021-11-03,9.9e-05,0.0001035,9.736e-05,0.00010055,1082645.7
2021-11-04,0.00010043,0.0001038,9.934e-05,0.00010324,818860.2
2021-11-05,0.00010328,0.00011106,0.00010231,0.00010593,2634368.3
2021-11-06,0.0001059,0.00011098,0.00010378,0.00010482,975606.9
2021-11-07,0.0001047,0.00010485,0.00010042,0.00010068,933868.5
2021-11-08,0.00010066,0.00010066,9.502e-05,9.635e-05,1368258.8
2021-11-09,9.622e-05,9.741e-05,9.32e-05,9.412e-05,1057288.8
2021-11-10,9.404e-05,9.437e-05,8.34e-05,8.92e-05,2033749.82
2021-11-11,8.923e-05,9.325e-05,8.851e-05,9.047e-05,773036.5
2021-11-12,9.046e-05,9.218e-05,8.887e-05,8.995e-05,791726.0
2021-11-13,8.99e-05,9.35e-05,8.792e-05,9.145e-05,958213.4
2021-11-14,9.15e-05,9.351e-05,8.89e-05,8.904e-05,520548.2
2021-11-15,8.89e-05,9.15e-05,8.822e-05,8.997e-05,594128.2
2021-11-16,9e-05,9.166e-05,8.438e-05,8.672e-05,1496762.0
2021-11-17,8.681e-05,8.81e-05,8.481e-05,8.678e-05,642189.0
2021-11-18,8.687e-05,8.691e-05,8.2e-05,8.42e-05,928988.66
2021-11-19,8.417e-05,9.24e-05,8.309e-05,9.082e-05,1755052.6
2021-11-20,9.078e-05,9.7e-05,9.078e-05,9.252e-05,1175971.3
2021-11-21,9.252e-05,9.375e-05,9.186e-05,9.211e-05,215544.5
