2021-01-11,0.000543,0.000557,0.000506,0.00051,46818.442
2021-01-12,0.00051,0.000531,0.000498,0.000517,18721.327
2021-01-13,0.000518,0.000546,0.000498,0.00051,17245.175
2021-01-14,0.00051,0.000516,0.000478,0.000493,23366.165
2021-01-15,0.000496,0.00054,0.000496,0.000517,34952.281
2021-01-16,0.000516,0.000565,0.00051,0.000555,32958.978
2021-01-17,0.000555,0.00061,0.000532,0.000607,69894.414
2021-01-18,0.00061,0.000635,0.000566,0.000595,30107.38
2021-01-19,0.000595,0.000626,0.000565,0.000598,23727.301
2021-01-20,0.000594,0.000628,0.000562,0.00061,39702.107
2021-01-21,0.000612,0.000617,0.000578,0.000583,26362.38
2021-01-22,0.000583,0.000601,0.000555,0.000576,42135.064
2021-01-23,0.000577,0.000627,0.00057,0.000616,34275.439
2021-01-24,0.000613,0.000623,0.000587,0.000613,40619.12
2021-01-25,0.000615,0.000618,0.000567,0.000595,23522.072
2021-01-26,0.000598,0.000605,0.000579,0.000591,17037.646
2021-01-27,0.000591,0.0006,0.000563,0.00058,26346.393
2021-01-28,0.00058,0.000605,0.00057,0.000573,29285.847
2021-01-29,0.000572,0.000582,0.000504,0.000558,40215.963
2021-01-30,0.000561,0.000562,0.000531,0.000546,38729.423
2021-01-31,0.000544,0.00056,0.000538,0.000549,27881.69
2021-02-01,0.000549,0.000557,0.000526,0.000549,22258.151
2021-02-02,0.000552,0.000554,0.000523,0.000538,23308.361
2021-02-03,0.000539,0.00057,0.000515,0.00056,44432.161
2021-02-04,0.00056,0.000588,0.000521,0.000573,72709.582
2021-02-05,0.000575,0.000674,0.000572,0.000604,141365.729
2021-02-06,0.000606,0.000625,0.00053,0.000561,78480.592
2021-02-07,0.000561,0.000567,0.00052,0.00055,39129.84
2021-02-08,0.00055,0.000569,0.000473,0.000483,49683.817
2021-02-09,0.000482,0.000515,0.00047,0.000515,41248.575
2021-02-10,0.000515,0.000566,0.000502,0.000559,92739.038
2021-02-11,0.000558,0.000618,0.000548,0.000572,90421.952
2021-02-12,0.000572,0.000629,0.000556,0.000627,85911.057
2021-02-13,0.000628,0.0007,0.000568,0.000678,232468.146
2021-02-14,0.000678,0.000729,0.000631,0.000694,379233.905
2021-02-15,0.000696,0.000756,0.000621,0.000674,224264.704
2021-02-16,0.000674,0.000715,0.000613,0.000629,96964.211
2021-02-17,0.000626,0.000627,0.000565,0.000606,88384.671
2021-02-18,0.000605,0.000674,0.000603,0.000661,155504.596
2021-02-19,0.000661,0.000683,0.000607,0.000632,88194.868
2021-02-20,0.000635,0.000805,0.000592,0.000615,166395.012
2021-02-21,0.000615,0.000646,0.0006,0.00063,82254.913
2021-02-22,0.000629,0.000634,0.000507,0.000578,92736.856
2021-02-23,0.000579,0.00059,0.000451,0.000503,125467.155
2021-02-24,0.000502,0.000529,0.00049,0.000518,93187.406
2021-02-25,0.000518,0.000623,0.000506,0.000531,118333.863
2021-02-26,0.000531,0.000572,0.000512,0.000566,84224.558
2021-02-27,0.000566,0.000678,0.000565,0.000589,97253.527
2021-02-28,0.000591,0.000593,0.000535,0.000545,52316.494
2021-03-01,0.000545,0.000729,0.000545,0.000598,398174.206
2021-03-02,0.000597,0.000638,0.000581,0.000607,74470.715
2021-03-03,0.000609,0.000619,0.000569,0.000599,45300.055
2021-03-04,0.0006,0.00061,0.000586,0.00061,51055.026
2021-03-05,0.000608,0.000619,0.000585,0.000619,34250.293
2021-03-06,0.000619,0.000636,0.000606,0.000633,26439.694
2021-03-07,0.000633,0.000633,0.000596,0.000606,24001.167
2021-03-08,0.000606,0.000611,0.000585,0.000595,32142.596
2021-03-09,0.000596,0.000606,0.00057,0.000603,60613.706
2021-03-10,0.000603,0.000635,0.000582,0.000606,72344.234
2021-03-11,0.000603,0.000626,0.00057,0.000579,39789.353
2021-03-12,0.000579,0.000581,0.000544,0.000557,52931.389
2021-03-13,0.000558,0.000558,0.000526,0.00054,73749.66
2021-03-14,0.00054,0.000541,0.000512,0.000524,62187.604
2021-03-15,0.000524,0.000539,0.000508,0.000522,82689.707
2021-03-16,0.000522,0.000557,0.000514,0.00053,110722.695
2021-03-17,0.000531,0.000561,0.000513,0.000521,154657.449
2021-03-18,0.000521,0.000555,0.000496,0.000554,132105.105
2021-03-19,0.000554,0.0006,0.000541,0.000565,82189.515
2021-03-20,0.000564,0.00058,0.000528,0.000531,63668.41
2021-03-21,0.00053,0.000555,0.000521,0.000532,172179.78
2021-03-22,0.000532,0.000727,0.000526,0.000656,399146.918
2021-03-23,0.00066,0.000742,0.000636,0.000684,327776.318
2021-03-24,0.000684,0.000698,0.000586,0.000611,139001.858
2021-03-25,0.000611,0.000624,0.00058,0.0006,66911.622
2021-03-26,0.0006,0.000636,0.000598,0.000612,76845.094
2021-03-27,0.000611,0.00063,0.000588,0.000602,66634.527
2021-03-28,0.000602,0.00067,0.000597,0.000646,152565.627
2021-03-29,0.000645,0.000687,0.000619,0.000679,115172.131
2021-03-30,0.000677,0.00077,0.000667,0.000709,265476.584
2021-03-31,0.000709,0.00073,0.00066,0.00069,146938.207
2021-04-01,0.000689,0.00069,0.000659,0.000666,81331.883
2021-04-02,0.000666,0.000694,0.000641,0.000693,107441.497
2021-04-03,0.000693,0.00075,0.000639,0.000649,204698.826
2021-04-04,0.000651,0.000727,0.000647,0.000701,153298.672
2021-04-05,0.000701,0.000746,0.000677,0.000737,172499.493
2021-04-06,0.000736,0.000821,0.00072,0.000757,308221.181
2021-04-07,0.000755,0.000875,0.000696,0.000846,371815.548
2021-04-08,0.000847,0.000887,0.000768,0.000884,215092.974
2021-04-09,0.000885,0.000997,0.000825,0.000987,243028.988
2021-04-10,0.000984,0.001038,0.000835,0.000872,180561.791
2021-04-11,0.000869,0.000869,0.000794,0.000819,106889.732
2021-04-12,0.000817,0.000819,0.000764,0.000795,89011.199
2021-04-13,0.000793,0.000875,0.000758,0.000785,142773.065
2021-04-14,0.000786,0.000808,0.000744,0.000781,102228.474
2021-04-15,0.000782,0.000826,0.000766,0.000804,52364.686
2021-04-16,0.000802,0.000883,0.000788,0.000856,123940.117
2021-04-17,0.000856,0.000877,0.000823,0.000841,67560.051
2021-04-18,0.00084,0.000842,0.000736,0.000784,78253.807
2021-04-19,0.000786,0.000807,0.000679,0.000689,185352.419
2021-04-20,0.000689,0.000702,0.000633,0.000687,146150.074
2021-04-21,0.000689,0.000719,0.00067,0.000683,80896.926
2021-04-22,0.000682,0.000695,0.000614,0.000616,101767.683
2021-04-23,0.000616,0.00065,0.00054,0.00062,152893.501
2021-04-24,0.00062,0.000623,0.000565,0.000569,59799.221
2021-04-25,0.000569,0.000638,0.000565,0.0005957,72229.258
2021-04-26,0.000594,0.0006865,0.00059,0.0006679,105863.137
2021-04-27,0.0006679,0.000697,0.0006564,0.0006928,86533.478
2021-04-28,0.0006945,0.0007106,0.0006527,0.0006887,73147.49
2021-04-29,0.0006899,0.0006912,0.0006483,0.0006759,62544.555
2021-04-30,0.0006762,0.0007123,0.0006601,0.0006947,76983.172
2021-05-01,0.0006948,0.0007356,0.000687,0.0007318,67513.84
2021-05-02,0.0007317,0.000742,0.0006972,0.00072,57515.911
2021-05-03,0.0007202,0.0007609,0.000711,0.0007533,73235.574
2021-05-04,0.0007549,0.0007654,0.0007051,0.0007279,56796.342
2021-05-05,0.0007271,0.00084,0.000721,0.0008084,92612.327
2021-05-06,0.0008071,0.00088,0.0008048,0.000859,162212.079
2021-05-07,0.0008587,0.0009193,0.000816,0.0008281,109585.151
2021-05-08,0.0008292,0.0008579,0.0007822,0.000798,50724.245
2021-05-09,0.0007981,0.0008052,0.0007505,0.0007831,43969.283
2021-05-10,0.0007826,0.0007946,0.0006851,0.0007057,70997.909
2021-05-11,0.0007044,0.0007765,0.000685,0.0007679,102940.421
2021-05-12,0.000769,0.000806,0.0007076,0.0007084,88030.523
2021-05-13,0.000709,0.00076,0.0007059,0.0007341,131097.528
2021-05-14,0.0007358,0.000772,0.0007337,0.0007651,57859.181
2021-05-15,0.000764,0.0007711,0.0007203,0.0007333,75059.895
2021-05-16,0.0007306,0.0007573,0.0007132,0.0007231,78122.229
2021-05-17,0.0007246,0.0007337,0.0006931,0.0007175,91342.224
2021-05-18,0.0007172,0.0007676,0.0007115,0.0007612,85197.53
2021-05-19,0.0007595,0.0007846,0.0005,0.0005512,173765.853
2021-05-20,0.0005512,0.000781,0.0004857,0.0007533,206386.226
2021-05-21,0.0007516,0.0007522,0.000649,0.0006901,132924.109
2021-05-22,0.0006909,0.0007313,0.0006145,0.0006419,107238.899
2021-05-23,0.0006405,0.0007344,0.0005158,0.0005418,213054.011
2021-05-24,0.0005418,0.0006677,0.0005235,0.0006496,167421.911
2021-05-25,0.0006518,0.0006895,0.0006229,0.0006895,78220.215
2021-05-26,0.0006895,0.0007121,0.0006638,0.0007121,60919.921
2021-05-27,0.0007113,0.000735,0.0006789,0.0007004,134254.503
2021-05-28,0.000698,0.0007263,0.0006659,0.0006794,64640.657
2021-05-29,0.0006797,0.0007035,0.0006309,0.0006613,48743.135
2021-05-30,0.0006613,0.0006746,0.0006279,0.0006478,40886.981
2021-05-31,0.000648,0.0006537,0.0006241,0.0006505,29201.335
2021-06-01,0.0006495,0.0006564,0.0006302,0.0006382,20389.701
2021-06-02,0.0006375,0.00071,0.0006325,0.0006665,88822.995
2021-06-03,0.000668,0.0006992,0.000659,0.0006662,79449.889
2021-06-04,0.0006691,0.0006939,0.0006322,0.000646,45584.735
2021-06-05,0.0006459,0.0006797,0.0006407,0.0006658,22888.339
2021-06-06,0.000666,0.000697,0.000654,0.000687,25809.519
2021-06-07,0.0006838,0.0007,0.0006519,0.0006609,25415.558
2021-06-08,0.0006607,0.0006818,0.00061,0.0006322,47448.038
2021-06-09,0.0006316,0.0006764,0.0005813,0.0006023,94095.852
2021-06-10,0.000603,0.0006184,0.00057,0.0005915,40209.108
2021-06-11,0.0005919,0.0006673,0.0005304,0.0005304,96511.841
2021-06-12,0.0005304,0.0005372,0.0005018,0.000521,73975.215
2021-06-13,0.0005219,0.0005366,0.0004771,0.000493,81269.038
2021-06-14,0.000493,0.0004937,0.0004643,0.0004794,45208.162
2021-06-15,0.0004796,0.0005301,0.0004748,0.0004946,212388.052
2021-06-16,0.0004959,0.00051,0.0004729,0.0004825,50223.197
2021-06-17,0.0004806,0.000495,0.0004735,0.0004815,28580.096
2021-06-18,0.0004836,0.0004855,0.00046,0.0004666,35136.576
2021-06-19,0.0004683,0.0004845,0.0004609,0.0004707,23397.438
2021-06-20,0.0004706,0.0004718,0.0004437,0.0004514,33652.588
2021-06-21,0.0004515,0.0004528,0.0003689,0.0003731,110748.724
2021-06-22,0.000373,0.000373,0.0003247,0.0003358,75566.248
2021-06-23,0.0003387,0.0003562,0.0003333,0.0003477,40208.766
2021-06-24,0.0003477,0.0003937,0.0003447,0.000376,82860.869
2021-06-25,0.0003755,0.0003811,0.0003545,0.0003728,76224.544
2021-06-26,0.0003728,0.0003742,0.0003558,0.0003619,48330.485
2021-06-27,0.0003619,0.0003701,0.0003511,0.0003583,57664.504
2021-06-28,0.0003583,0.0003923,0.0003545,0.0003899,69719.029
2021-06-29,0.0003909,0.0004357,0.000387,0.0004222,60909.992
2021-06-30,0.0004222,0.0004625,0.0004158,0.0004625,49721.77
2021-07-01,0.0004612,0.0004684,0.0004447,0.0004684,25076.889
2021-07-02,0.0004685,0.0004825,0.000446,0.0004668,17940.682
2021-07-03,0.0004653,0.0004742,0.0004539,0.000468,14042.203
2021-07-04,0.0004683,0.0004799,0.0004592,0.0004729,21662.114
2021-07-05,0.0004737,0.0004934,0.0004651,0.0004814,24042.473
2021-07-06,0.0004814,0.0004885,0.0004669,0.0004768,35691.194
2021-07-07,0.000477,0.0005275,0.000471,0.0005272,26217.861
2021-07-08,0.0005252,0.0005507,0.0004674,0.0004684,52037.744
2021-07-09,0.0004684,0.0004779,0.0004403,0.0004534,75112.527
2021-07-10,0.000452,0.0004551,0.0004395,0.000444,7768.356
2021-07-11,0.0004464,0.0004575,0.0004375,0.0004489,12566.429
2021-07-12,0.000449,0.0004764,0.0004424,0.000473,31386.589
2021-07-13,0.000473,0.0004745,0.0004541,0.0004675,15942.818
2021-07-14,0.000468,0.0006674,0.0004648,0.0005424,539576.876
2021-07-15,0.0005402,0.0006052,0.0005136,0.0005486,215049.095
2021-07-16,0.0005509,0.0007437,0.0005348,0.0006743,349801.062
2021-07-17,0.0006735,0.0008173,0.0005868,0.0006049,234172.484
2021-07-18,0.0006049,0.0006118,0.0005516,0.0005697,195850.635
2021-07-19,0.0005696,0.0005696,0.0005101,0.0005327,91658.361
2021-07-20,0.0005332,0.0006216,0.0004738,0.0004997,259004.095
2021-07-21,0.0005008,0.0005091,0.0004686,0.0004981,103668.409
2021-07-22,0.0004973,0.0005155,0.0004832,0.0005099,61277.793
2021-07-23,0.0005083,0.000514,0.0004885,0.0005068,42887.906
2021-07-24,0.0005066,0.0008461,0.0005032,0.0007393,410838.421
2021-07-25,0.0007395,0.001072,0.0007364,0.000893,416229.53
2021-07-26,0.000891,0.0009678,0.0006575,0.000728,329006.118
2021-07-27,0.000728,0.00075,0.0006478,0.0006993,128848.855
2021-07-28,0.0006995,0.0007033,0.0006375,0.0006755,85984.05
2021-07-29,0.0006744,0.0006744,0.0006397,0.0006537,40805.909
2021-07-30,0.0006557,0.0006915,0.000623,0.0006303,95765.858
2021-07-31,0.0006299,0.0006521,0.0006163,0.0006356,54355.439
2021-08-01,0.0006324,0.000636,0.0005948,0.0006003,46892.963
2021-08-02,0.0005998,0.0007382,0.000598,0.0006558,198904.238
2021-08-03,0.0006555,0.0006555,0.0006256,0.0006386,35441.261
2021-08-04,0.0006366,0.000716,0.0006366,0.0006531,94109.29
2021-08-05,0.0006531,0.0006749,0.0006239,0.0006367,31295.12
2021-08-06,0.0006367,0.0006367,0.0006004,0.0006079,33525.8
2021-08-07,0.0006072,0.0006118,0.0005934,0.0005951,29964.964
2021-08-08,0.0005953,0.0006025,0.0005731,0.0005807,22858.391
2021-08-09,0.0005814,0.0006194,0.000568,0.0005778,63212.595
2021-08-10,0.0005776,0.0006349,0.0005677,0.0006255,62144.716
2021-08-11,0.0006245,0.0006317,0.0005959,0.0006252,63722.783
2021-08-12,0.0006253,0.0006266,0.0005877,0.0006056,40471.508
2021-08-13,0.0006055,0.0006159,0.0005836,0.0005898,35320.463
2021-08-14,0.0005918,0.0006565,0.0005741,0.0006033,62115.46
2021-08-15,0.0006033,0.0006033,0.0005868,0.0005969,30050.582
2021-08-16,0.0005954,0.0006061,0.0005813,0.000594,32558.528
2021-08-17,0.0005939,0.0006266,0.0005922,0.000601,52780.519
2021-08-18,0.0005995,0.0006456,0.0005646,0.0005832,52992.009
2021-08-19,0.0005835,0.0006191,0.0005719,0.0005823,35744.154
2021-08-20,0.0005803,0.0005803,0.000559,0.0005692,27395.973
2021-08-21,0.0005712,0.0006034,0.0005606,0.0005804,32542.279
2021-08-22,0.0005826,0.0006379,0.0005735,0.0006064,63860.098
2021-08-23,0.0006061,0.0006201,0.0005735,0.0006115,43968.883
2021-08-24,0.0006113,0.000616,0.0005696,0.0005851,22696.892
2021-08-25,0.0005871,0.0006125,0.0005593,0.0005867,30670.428
2021-08-26,0.000587,0.0006017,0.0005544,0.0005619,13966.939
2021-08-27,0.0005616,0.0005932,0.0005451,0.0005665,40463.67
2021-08-28,0.0005664,0.0005903,0.000557,0.0005783,13448.04
2021-08-29,0.0005783,0.000612,0.0005674,0.000591,29633.96
2021-08-30,0.00059,0.0005944,0.0005675,0.0005788,16870.82
2021-08-31,0.0005812,0.000732,0.0005782,0.0005987,100170.009
2021-09-01,0.0005987,0.0006056,0.000579,0.0005905,23495.33
2021-09-02,0.0005924,0.0006029,0.0005734,0.000583,21337.03
2021-09-03,0.0005852,0.0005962,0.0005713,0.0005962,25146.94
2021-09-04,0.0005962,0.0006766,0.0005913,0.0006704,55303.96
2021-09-05,0.0006701,0.0007163,0.0006339,0.000648,53736.41
2021-09-06,0.0006489,0.0006741,0.0006169,0.0006214,36207.04
2021-09-07,0.0006201,0.0006296,0.0005364,0.0005521,35566.726
2021-09-08,0.0005555,0.0005638,0.0005106,0.0005543,19043.34
2021-09-09,0.0005543,0.0005844,0.0005463,0.0005734,21335.59
2021-09-10,0.0005757,0.0005932,0.0005402,0.000563,23068.37
2021-09-11,0.0005651,0.0005775,0.000545,0.0005667,48020.42
2021-09-12,0.0005646,0.00062,0.0005645,0.0005758,37525.33
2021-09-13,0.0005758,0.0005764,0.000534,0.0005575,20438.61
2021-09-14,0.00056,0.0005685,0.0005418,0.0005527,19574.77
2021-09-15,0.0005518,0.0005618,0.0005448,0.0005565,10140.0
2021-09-16,0.0005565,0.000568,0.0005436,0.0005499,15105.57
2021-09-17,0.0005514,0.0005615,0.0005387,0.0005532,10634.51
2021-09-18,0.000556,0.0005605,0.0005411,0.000549,11009.14
2021-09-19,0.000548,0.0005485,0.0005294,0.0005355,7261.73
2021-09-20,0.0005351,0.0005444,0.0004822,0.0004962,25208.737
2021-09-21,0.0004977,0.0005225,0.0004734,0.0004734,28048.531
2021-09-22,0.0004775,0.0005096,0.0004608,0.0005016,52676.453
2021-09-23,0.0005002,0.0005063,0.0004783,0.000496,13826.01
2021-09-24,0.0004941,0.0004963,0.0004618,0.0004755,15376.03
2021-09-25,0.000475,0.0005425,0.0004687,0.0005154,43501.03
2021-09-26,0.0005155,0.0005165,0.0004696,0.0004835,32588.93
2021-09-27,0.0004833,0.0004851,0.000464,0.000471,17914.27
2021-09-28,0.000471,0.0004761,0.0004473,0.00045,17880.545
2021-09-29,0.0004514,0.0004775,0.0004378,0.0004474,36927.31
2021-09-30,0.0004474,0.0005085,0.0004377,0.0004636,65246.59
2021-10-01,0.0004636,0.0005166,0.0004563,0.0004811,42739.16
2021-10-02,0.0004797,0.000515,0.0004797,0.0004998,27208.39
2021-10-03,0.0005,0.0005089,0.0004786,0.0004944,13617.85
2021-10-04,0.0004943,0.0005292,0.0004826,0.0004915,35020.18
2021-10-05,0.0004934,0.0005062,0.0004761,0.0004888,21070.99
2021-10-06,0.0004901,0.0005104,0.0004545,0.0004614,19966.97
2021-10-07,0.0004603,0.0004834,0.0004501,0.0004775,13020.57
2021-10-08,0.000478,0.0005271,0.0004749,0.0005064,42232.17
2021-10-09,0.0005064,0.0005064,0.0004613,0.0004722,25534.11
2021-10-10,0.0004723,0.0005024,0.000456,0.000461,23309.31
2021-10-11,0.0004612,0.0004714,0.0004265,0.0004342,86203.42
2021-10-12,0.0004341,0.0004352,0.0004,0.0004299,20320.612
2021-10-13,0.0004295,0.0004464,0.0004255,0.0004366,8060.7
2021-10-14,0.0004357,0.0004441,0.000428,0.000441,11406.26
2021-10-15,0.000441,0.0004425,0.0003878,0.0003889,28719.03
2021-10-16,0.000389,0.0004002,0.0003821,0.0003928,13536.41
2021-10-17,0.000392,0.0004001,0.0003832,0.0003849,20822.7
2021-10-18,0.0003855,0.0003881,0.0003684,0.0003707,18814.869
2021-10-19,0.0003707,0.0003798,0.0003531,0.0003594,22617.06
2021-10-20,0.0003596,0.0003665,0.0003494,0.0003648,21917.15
2021-10-21,0.0003648,0.0003758,0.0003617,0.0003733,16872.26
2021-10-22,0.0003733,0.0003943,0.0003699,0.0003917,17088.31
2021-10-23,0.0003918,0.0004287,0.0003916,0.0004022,40194.46
2021-10-24,0.0004024,0.0004036,0.0003864,0.0003932,13004.0
2021-10-25,0.0003931,0.0003942,0.0003777,0.0003831,20936.01
2021-10-26,0.0003832,0.0003987,0.0003808,0.0003952,18949.58
2021-10-27,0.0003952,0.000398,0.000364,0.0003677,24671.74
2021-10-28,0.0003672,0.000382,0.0003631,0.0003751,19047.82
2021-10-29,0.0003751,0.0003829,0.0003687,0.0003764,13982.49
2021-10-30,0.0003764,0.0003894,0.0003723,0.0003857,11586.64
2021-10-31,0.0003855,0.000444,0.0003782,0.0004079,68699.25
2021-11-01,0.0004079,0.0004242,0.0003891,0.0004053,26548.63
2021-11-02,0.0004053,0.0004165,0.0003961,0.0004052,34537.34
2021-11-03,0.0004059,0.0004094,0.0003907,0.0004055,20878.08
2021-11-04,0.0004055,0.0004169,0.0003994,0.0004081,15822.34
2021-11-05,0.0004082,0.000412,0.0003945,0.0004052,16516.19
2021-11-06,0.0004052,0.0004061,0.0003929,0.0003963,11245.21
2021-11-07,0.0003962,0.0003982,0.0003889,0.0003891,14005.38
2021-11-08,0.0003891,0.00039,0.000372,0.0003829,24895.17
2021-11-09,0.0003837,0.0003934,0.0003746,0.0003913,19697.17
2021-11-10,0.0003912,0.000394,0.0003677,0.0003733,29508.21
2021-11-11,0.0003733,0.0003818,0.0003688,0.0003725,56322.11
2021-11-12,0.0003729,0.000375,0.0003631,0.0003684,23808.95
2021-11-13,0.0003685,0.0003734,0.0003643,0.0003697,23181.51
2021-11-14,0.0003697,0.0003703,0.0003631,0.0003647,17835.16
2021-11-15,0.0003647,0.000382,0.0003596,0.0003811,12747.1
2021-11-16,0.0003806,0.0003833,0.0003685,0.0003773,18318.85
2021-11-17,0.0003764,0.0004035,0.000375,0.0003975,35505.58
2021-11-18,0.0003974,0.0004022,0.0003746,0.000384,25408.09
2021-11-19,0.0003835,0.0003926,0.0003766,0.0003884,16240.38
2021-11-20,0.0003882,0.0003915,0.0003821,0.0003853,9258.55
2021-11-21,0.0003847,0.000396,0.0003806,0.0003886,15497.71
2021-11-22,0.0003868,0.0004276,0.0003868,0.0004207,40648.95
2021-11-23,0.0004224,0.0004348,0.000395,0.0004013,31802.32
2021-11-24,0.0004026,0.0004026,0.0003834,0.0003865,13927.48
2021-11-25,0.0003876,0.0003924,0.000379,0.0003884,11244.3
2021-11-26,0.0003879,0.0004087,0.0003802,0.000397,22380.39
2021-11-27,0.0003986,0.000402,0.0003923,0.0003933,12703.79
2021-11-28,0.0003933,0.000397,0.0003749,0.0003779,15150.73
2021-11-29,0.0003762,0.0003865,0.000374,0.0003854,13829.92
2021-11-30,0.0003857,0.0003876,0.0003771,0.0003857,18427.02
2021-12-01,0.0003874,0.0003917,0.0003773,0.000383,16858.05
2021-12-02,0.0003829,0.000396,0.000378,0.0003897,81804.84
2021-12-03,0.0003904,0.0004105,0.0003804,0.0003886,29805.18
2021-12-04,0.0003886,0.000393,0.0003411,0.0003632,50239.83
2021-12-05,0.0003625,0.000423,0.000332,0.0003441,65296.84
2021-12-06,0.0003439,0.0003779,0.0003265,0.0003523,46881.83
2021-12-07,0.0003523,0.0003618,0.0003454,0.000356,18555.87
2021-12-08,0.000356,0.0003887,0.0003486,0.000364,27263.14
2021-12-09,0.0003656,0.0004341,0.0003591,0.0003852,103968.3
2021-12-10,0.0003848,0.0003871,0.0003549,0.000361,23321.48
2021-12-11,0.0003608,0.0003681,0.0003517,0.0003569,34711.16
2021-12-12,0.0003538,0.0003664,0.0003448,0.0003487,11327.99
2021-12-13,0.0003489,0.0003516,0.0003357,0.0003408,14151.82
2021-12-14,0.0003413,0.0003555,0.0003348,0.0003389,18898.92
2021-12-15,0.0003404,0.0003415,0.0003272,0.0003415,13516.02
2021-12-16,0.0003402,0.0003508,0.0003397,0.0003452,8149.11
2021-12-17,0.0003452,0.0003673,0.0003398,0.0003611,14136.73
2021-12-18,0.0003622,0.000368,0.0003566,0.0003603,4353.05
2021-12-19,0.0003609,0.0003676,0.0003479,0.0003518,5432.4
2021-12-20,0.0003518,0.0003616,0.0003404,0.0003443,6549.51
2021-12-21,0.0003443,0.0003544,0.0003348,0.0003461,10406.71
2021-12-22,0.000346,0.0003709,0.0003433,0.0003572,18067.85
2021-12-23,0.0003572,0.0003771,0.0003554,0.0003616,17319.55
2021-12-24,0.0003597,0.0003642,0.0003514,0.0003524,8710.07
2021-12-25,0.000355,0.00043,0.0003508,0.0003923,116871.52
2021-12-26,0.0003915,0.0003923,0.0003782,0.0003802,21159.2
2021-12-27,0.0003802,0.0003919,0.0003727,0.0003772,25926.77
2021-12-28,0.0003771,0.0003845,0.0003704,0.0003729,13707.0
2021-12-29,0.0003729,0.0004044,0.0003602,0.0003682,27824.4
2021-12-30,0.0003692,0.0003747,0.0003609,0.0003708,7301.83
2021-12-31,0.0003709,0.0004172,0.0003707,0.0003923,45018.23
2022-01-01,0.0003923,0.0004197,0.0003923,0.0003986,16425.75
2022-01-02,0.0003998,0.0004124,0.0003901,0.000404,22578.97
2022-01-03,0.000404,0.0004139,0.0003941,0.0004007,6487.56
2022-01-04,0.0003987,0.0004101,0.0003842,0.0003904,14860.21
2022-01-05,0.0003918,0.0004005,0.0003796,0.0003878,12246.91
2022-01-06,0.0003861,0.0003998,0.0003741,0.000382,21635.91
2022-01-07,0.0003817,0.0004208,0.0003797,0.0004032,26356.27
2022-01-08,0.0004029,0.0004029,0.0003818,0.0003882,16811.41
2022-01-09,0.0003865,0.0003991,0.0003828,0.0003889,7395.54
2022-01-10,0.0003889,0.0003929,0.0003648,0.0003726,13064.16
2022-01-11,0.0003702,0.0004694,0.0003687,0.0003842,103239.33
2022-01-12,0.0003815,0.0004196,0.0003787,0.0003885,45598.49
2022-01-13,0.0003866,0.0003925,0.0003787,0.0003861,16800.58
2022-01-14,0.0003874,0.0003963,0.0003841,0.0003913,6640.52
2022-01-15,0.0003885,0.0004166,0.000387,0.0003915,14827.59
2022-01-16,0.0003911,0.0003975,0.0003852,0.0003924,5292.47
2022-01-17,0.0003924,0.0004101,0.000386,0.0003918,15798.81
2022-01-18,0.0003895,0.0003905,0.0003783,0.0003814,8582.99
2022-01-19,0.0003846,0.0003957,0.0003744,0.0003791,9639.01
2022-01-20,0.0003792,0.0003845,0.0003705,0.0003735,7100.58
2022-01-21,0.0003742,0.0003952,0.0003639,0.0003719,20518.66
2022-01-22,0.0003719,0.0003983,0.0003287,0.0003553,20613.55
2022-01-23,0.0003553,0.0003726,0.000349,0.000358,8593.5
2022-01-24,0.0003581,0.0003676,0.0003275,0.0003352,16876.64
2022-01-25,0.0003308,0.0003362,0.0003224,0.0003294,8759.371
2022-01-26,0.0003285,0.0003914,0.0003275,0.0003413,32752.56
2022-01-27,0.0003381,0.0003473,0.0003334,0.0003367,12239.99
2022-01-28,0.0003352,0.0003533,0.000335,0.0003394,12950.41
2022-01-29,0.0003396,0.0003489,0.0003378,0.0003399,3955.89
2022-01-30,0.0003394,0.0003488,0.0003376,0.0003441,2971.65
2022-01-31,0.0003441,0.0003445,0.0003352,0.0003399,5519.46
2022-02-01,0.0003398,0.0003424,0.0003344,0.00034,5134.16
2022-02-02,0.00034,0.0005444,0.0003377,0.0004005,300860.43
2022-02-03,0.0004001,0.0004527,0.0003812,0.0003875,115584.12
2022-02-04,0.0003896,0.0004311,0.0003667,0.0003675,51142.8
2022-02-05,0.0003671,0.0003818,0.0003645,0.000372,26431.48
2022-02-06,0.0003736,0.0003761,0.00036,0.0003646,8845.95
2022-02-07,0.0003642,0.0003741,0.0003521,0.0003569,16603.49
2022-02-08,0.0003587,0.0003612,0.0003372,0.0003433,18905.73
2022-02-09,0.0003442,0.0003583,0.0003385,0.000348,20881.07
2022-02-10,0.0003468,0.0003505,0.0003338,0.0003448,9690.12
2022-02-11,0.0003433,0.0003522,0.0003373,0.0003424,7636.99
2022-02-12,0.0003394,0.0003467,0.0003313,0.0003358,7288.11
2022-02-13,0.0003377,0.0003465,0.0003264,0.0003316,7022.89
2022-02-14,0.0003318,0.0003473,0.0003255,0.0003347,11856.19
2022-02-15,0.0003347,0.0003376,0.000328,0.0003348,6173.98
2022-02-16,0.0003349,0.000339,0.0003299,0.0003366,5133.7
2022-02-17,0.0003366,0.0003537,0.0003236,0.0003419,22783.96
2022-02-18,0.0003419,0.0003727,0.0003383,0.0003484,24108.59
