2019-09-29,3.01e-06,3.1e-06,2.8e-06,2.85e-06,6796422.0
2019-09-30,2.85e-06,3.08e-06,2.81e-06,3.04e-06,8251370.0
2019-10-01,3.04e-06,3.08e-06,2.85e-06,2.94e-06,6107893.0
2019-10-02,2.94e-06,3.2e-06,2.89e-06,3.14e-06,8283658.0
2019-10-03,3.14e-06,3.19e-06,2.96e-06,3.03e-06,6723239.0
2019-10-04,3.03e-06,3.44e-06,2.97e-06,3.32e-06,19621333.0
2019-10-05,3.32e-06,3.39e-06,3.23e-06,3.27e-06,6680191.0
2019-10-06,3.27e-06,3.85e-06,3.24e-06,3.37e-06,32751352.0
2019-10-07,3.37e-06,3.69e-06,3.33e-06,3.52e-06,15094549.0
2019-10-08,3.52e-06,3.58e-06,3.26e-06,3.55e-06,13870966.0
2019-10-09,3.55e-06,3.72e-06,3.04e-06,3.39e-06,16202023.0
2019-10-10,3.39e-06,3.48e-06,3.14e-06,3.17e-06,9682218.0
2019-10-11,3.17e-06,3.35e-06,2.93e-06,3.32e-06,13522717.0
2019-10-12,3.32e-06,3.33e-06,3.21e-06,3.26e-06,4257958.0
2019-10-13,3.26e-06,3.29e-06,3.05e-06,3.19e-06,6261518.0
2019-10-14,3.19e-06,3.23e-06,3.09e-06,3.19e-06,3405398.0
2019-10-15,3.19e-06,3.55e-06,3.19e-06,3.44e-06,20818717.0
2019-10-16,3.44e-06,3.65e-06,2.96e-06,3.2e-06,21133198.0
2019-10-17,3.2e-06,3.41e-06,3.16e-06,3.25e-06,9459578.0
2019-10-18,3.25e-06,3.32e-06,3.09e-06,3.22e-06,6165314.0
2019-10-19,3.22e-06,3.31e-06,3.17e-06,3.22e-06,4607186.0
2019-10-20,3.22e-06,3.29e-06,3.11e-06,3.19e-06,3782606.0
2019-10-21,3.19e-06,3.4e-06,3.16e-06,3.36e-06,6106037.0
2019-10-22,3.36e-06,3.37e-06,3.24e-06,3.25e-06,2360602.0
2019-10-23,3.25e-06,3.29e-06,3.03e-06,3.2e-06,6224182.0
2019-10-24,3.2e-06,3.27e-06,3.14e-06,3.27e-06,2421656.0
2019-10-25,3.27e-06,3.28e-06,2.83e-06,2.93e-06,7486048.0
2019-10-26,2.93e-06,2.96e-06,2.48e-06,2.59e-06,9055632.0
2019-10-27,2.59e-06,2.78e-06,2.41e-06,2.58e-06,17250069.0
2019-10-28,2.58e-06,2.73e-06,2.45e-06,2.71e-06,8438816.0
2019-10-29,2.71e-06,2.76e-06,2.56e-06,2.6e-06,5102279.0
2019-10-30,2.6e-06,2.76e-06,2.58e-06,2.73e-06,5251024.0
2019-10-31,2.73e-06,2.78e-06,2.52e-06,2.69e-06,3308161.0
2019-11-01,2.69e-06,2.77e-06,2.68e-06,2.71e-06,2078695.0
2019-11-02,2.71e-06,2.77e-06,2.66e-06,2.71e-06,2420758.0
2019-11-03,2.71e-06,2.77e-06,2.7e-06,2.75e-06,1645817.0
2019-11-04,2.75e-06,2.76e-06,2.51e-06,2.61e-06,6569891.0
2019-11-05,2.61e-06,2.66e-06,2.58e-06,2.63e-06,3333403.0
2019-11-06,2.63e-06,2.67e-06,2.6e-06,2.65e-06,2780846.0
2019-11-07,2.65e-06,2.69e-06,2.6e-06,2.64e-06,2604226.0
2019-11-08,2.64e-06,2.66e-06,2.57e-06,2.64e-06,2778626.0
2019-11-09,2.64e-06,2.7e-06,2.6e-06,2.69e-06,2836826.0
2019-11-10,2.69e-06,2.75e-06,2.6e-06,2.7e-06,3241844.0
2019-11-11,2.7e-06,2.75e-06,2.66e-06,2.69e-06,2516504.0
2019-11-12,2.69e-06,2.81e-06,2.65e-06,2.76e-06,6160537.0
2019-11-13,2.76e-06,2.88e-06,2.7e-06,2.8e-06,5556634.0
2019-11-14,2.8e-06,2.84e-06,2.7e-06,2.76e-06,3890090.0
2019-11-15,2.76e-06,2.8e-06,2.67e-06,2.73e-06,3951155.0
2019-11-16,2.73e-06,2.89e-06,2.68e-06,2.89e-06,10180704.0
2019-11-17,2.89e-06,2.89e-06,2.76e-06,2.79e-06,7350802.0
2019-11-18,2.79e-06,2.99e-06,2.71e-06,2.82e-06,9524483.0
2019-11-19,2.82e-06,3.0e-06,2.8e-06,2.96e-06,8216534.0
2019-11-20,2.96e-06,3.09e-06,2.92e-06,2.95e-06,7080354.0
2019-11-21,2.95e-06,2.96e-06,2.68e-06,2.78e-06,7582841.0
2019-11-22,2.78e-06,2.83e-06,2.57e-06,2.69e-06,7275886.0
2019-11-23,2.69e-06,2.88e-06,2.66e-06,2.82e-06,5740127.0
2019-11-24,2.82e-06,2.89e-06,2.66e-06,2.68e-06,5123310.0
2019-11-25,2.68e-06,3.16e-06,2.63e-06,2.94e-06,15382593.0
2019-11-26,2.94e-06,3.25e-06,2.88e-06,3.13e-06,10636541.0
2019-11-27,3.13e-06,3.23e-06,2.87e-06,2.97e-06,5618960.0
2019-11-28,2.97e-06,3.16e-06,2.97e-06,3.16e-06,2488378.0
2019-11-29,3.16e-06,3.27e-06,2.97e-06,3.05e-06,5379516.0
2019-11-30,3.05e-06,3.27e-06,3.0e-06,3.11e-06,11464350.0
2019-12-01,3.11e-06,3.2e-06,3.07e-06,3.12e-06,2747584.0
2019-12-02,3.12e-06,3.27e-06,3.01e-06,3.02e-06,5196139.0
2019-12-03,3.02e-06,3.07e-06,2.99e-06,3.04e-06,3683508.0
2019-12-04,3.04e-06,3.23e-06,2.96e-06,3.15e-06,6661414.0
2019-12-05,3.15e-06,3.19e-06,3.01e-06,3.05e-06,2908749.0
2019-12-06,3.05e-06,3.21e-06,3.02e-06,3.17e-06,2947171.0
2019-12-07,3.17e-06,3.35e-06,3.15e-06,3.3e-06,6342427.0
2019-12-08,3.3e-06,3.33e-06,3.2e-06,3.24e-06,3367689.0
2019-12-09,3.24e-06,3.31e-06,3.17e-06,3.31e-06,3315091.0
2019-12-10,3.31e-06,3.38e-06,2.72e-06,2.89e-06,10835128.0
2019-12-11,2.89e-06,2.97e-06,2.65e-06,2.88e-06,7580003.0
2019-12-12,2.88e-06,2.97e-06,2.8e-06,2.82e-06,4328765.0
2019-12-13,2.82e-06,2.87e-06,2.75e-06,2.84e-06,2555370.0
2019-12-14,2.84e-06,3.02e-06,2.82e-06,2.94e-06,7955611.0
2019-12-15,2.94e-06,3.04e-06,2.83e-06,2.93e-06,6259494.0
2019-12-16,2.93e-06,2.97e-06,2.82e-06,2.86e-06,4204982.0
2019-12-17,2.86e-06,2.91e-06,2.71e-06,2.72e-06,2902590.0
2019-12-18,2.72e-06,2.83e-06,2.61e-06,2.66e-06,12042234.0
2019-12-19,2.66e-06,2.7e-06,2.6e-06,2.63e-06,1594461.0
2019-12-20,2.63e-06,2.73e-06,2.61e-06,2.68e-06,2159797.0
2019-12-21,2.68e-06,2.74e-06,2.67e-06,2.7e-06,1645052.0
2019-12-22,2.7e-06,2.74e-06,2.6e-06,2.6e-06,2545906.0
2019-12-23,2.6e-06,2.63e-06,2.36e-06,2.41e-06,5573962.0
2019-12-24,2.41e-06,2.47e-06,2.4e-06,2.46e-06,1577110.0
2019-12-25,2.46e-06,2.47e-06,2.39e-06,2.4e-06,1154195.0
2019-12-26,2.4e-06,2.41e-06,2.31e-06,2.34e-06,1910929.0
2019-12-27,2.34e-06,2.44e-06,2.3e-06,2.4e-06,1812325.0
2019-12-28,2.4e-06,2.5e-06,2.37e-06,2.42e-06,2696977.0
2019-12-29,2.42e-06,2.54e-06,2.42e-06,2.47e-06,2557697.0
2019-12-30,2.47e-06,2.49e-06,2.4e-06,2.44e-06,1036759.0
2019-12-31,2.44e-06,2.48e-06,2.33e-06,2.47e-06,2655886.0
2020-01-01,2.47e-06,2.55e-06,2.43e-06,2.48e-06,12311030.0
2020-01-02,2.48e-06,2.59e-06,2.43e-06,2.53e-06,4159612.0
2020-01-03,2.53e-06,2.61e-06,2.42e-06,2.47e-06,12911831.0
2020-01-04,2.47e-06,2.66e-06,2.41e-06,2.51e-06,34345574.0
2020-01-05,2.51e-06,2.6e-06,2.45e-06,2.49e-06,2445809.0
2020-01-06,2.49e-06,2.94e-06,2.44e-06,2.8e-06,26734703.0
2020-01-07,2.8e-06,2.84e-06,2.38e-06,2.4e-06,29240565.0
2020-01-08,2.4e-06,2.52e-06,2.16e-06,2.32e-06,36017532.0
2020-01-09,2.32e-06,2.38e-06,2.23e-06,2.33e-06,5410655.0
2020-01-10,2.33e-06,2.38e-06,2.2e-06,2.22e-06,6347070.0
2020-01-11,2.22e-06,2.3e-06,2.2e-06,2.22e-06,2010855.0
2020-01-12,2.22e-06,2.28e-06,2.17e-06,2.24e-06,4760920.0
2020-01-13,2.24e-06,2.32e-06,2.18e-06,2.22e-06,3247138.0
2020-01-14,2.22e-06,2.22e-06,1.96e-06,2.04e-06,8588373.0
2020-01-15,2.04e-06,2.22e-06,1.99e-06,2.18e-06,8863029.0
2020-01-16,2.18e-06,2.28e-06,2.12e-06,2.21e-06,16479750.0
2020-01-17,2.21e-06,2.22e-06,2.11e-06,2.19e-06,4678450.0
2020-01-18,2.19e-06,2.25e-06,2.16e-06,2.25e-06,3643825.0
2020-01-19,2.25e-06,2.25e-06,2.11e-06,2.15e-06,3814953.0
2020-01-20,2.15e-06,2.17e-06,2.04e-06,2.13e-06,4557321.0
2020-01-21,2.13e-06,2.15e-06,2.1e-06,2.11e-06,1279216.0
2020-01-22,2.11e-06,2.25e-06,2.08e-06,2.2e-06,6020487.0
2020-01-23,2.2e-06,2.21e-06,2.06e-06,2.1e-06,4470465.0
2020-01-24,2.1e-06,2.4e-06,2.06e-06,2.18e-06,47234278.0
2020-01-25,2.18e-06,2.26e-06,2.12e-06,2.2e-06,11597147.0
2020-01-26,2.2e-06,2.2e-06,2.12e-06,2.14e-06,2488568.0
2020-01-27,2.14e-06,2.14e-06,1.95e-06,1.98e-06,2793044.0
2020-01-28,1.98e-06,2.02e-06,1.84e-06,1.9e-06,4549520.0
2020-01-29,1.9e-06,1.91e-06,1.84e-06,1.88e-06,2690280.0
2020-01-30,1.88e-06,1.92e-06,1.82e-06,1.84e-06,4083571.0
2020-01-31,1.84e-06,1.95e-06,1.83e-06,1.92e-06,2402542.0
2020-02-01,1.92e-06,2.05e-06,1.86e-06,1.98e-06,24262430.0
2020-02-02,1.98e-06,2.04e-06,1.95e-06,1.99e-06,4500882.0
2020-02-03,1.99e-06,2.11e-06,1.97e-06,2.09e-06,7321127.0
2020-02-04,2.09e-06,2.35e-06,2.07e-06,2.26e-06,17515782.0
2020-02-05,2.26e-06,2.28e-06,2.07e-06,2.13e-06,9340542.0
2020-02-06,2.13e-06,2.36e-06,2.11e-06,2.31e-06,10998246.0
2020-02-07,2.31e-06,2.6e-06,2.3e-06,2.48e-06,19789840.0
2020-02-08,2.48e-06,2.48e-06,2.28e-06,2.28e-06,5958368.0
2020-02-09,2.28e-06,2.42e-06,2.27e-06,2.38e-06,5618634.0
2020-02-10,2.38e-06,2.82e-06,2.33e-06,2.74e-06,45180960.0
2020-02-11,2.74e-06,2.75e-06,2.34e-06,2.5e-06,41875960.0
2020-02-12,2.5e-06,2.69e-06,2.48e-06,2.63e-06,9351332.0
2020-02-13,2.63e-06,2.64e-06,2.38e-06,2.49e-06,7375204.0
2020-02-14,2.49e-06,2.74e-06,2.43e-06,2.71e-06,19444642.0
2020-02-15,2.71e-06,3.57e-06,2.66e-06,2.86e-06,75243651.0
2020-02-16,2.86e-06,3.28e-06,2.24e-06,2.59e-06,34053311.0
2020-02-17,2.59e-06,2.61e-06,2.32e-06,2.58e-06,14269414.0
2020-02-18,2.58e-06,2.61e-06,2.41e-06,2.55e-06,5942023.0
2020-02-19,2.55e-06,3.15e-06,2.51e-06,2.63e-06,50395547.0
2020-02-20,2.63e-06,3.19e-06,2.38e-06,2.71e-06,63244198.0
2020-02-21,2.71e-06,2.89e-06,2.57e-06,2.61e-06,9914882.0
2020-02-22,2.61e-06,2.66e-06,2.49e-06,2.53e-06,3784364.0
2020-02-23,2.53e-06,2.71e-06,2.52e-06,2.68e-06,4119093.0
2020-02-24,2.68e-06,2.7e-06,2.48e-06,2.5e-06,3964644.0
2020-02-25,2.5e-06,2.52e-06,2.22e-06,2.26e-06,12379512.0
2020-02-26,2.26e-06,2.26e-06,2.03e-06,2.14e-06,10454300.0
2020-02-27,2.14e-06,2.33e-06,2.08e-06,2.24e-06,6289209.0
2020-02-28,2.24e-06,2.38e-06,2.15e-06,2.23e-06,10095844.0
2020-02-29,2.23e-06,2.29e-06,2.22e-06,2.25e-06,2491228.0
2020-03-01,2.25e-06,2.3e-06,2.17e-06,2.2e-06,2783477.0
2020-03-02,2.2e-06,2.31e-06,2.18e-06,2.29e-06,2959498.0
2020-03-03,2.29e-06,2.35e-06,2.27e-06,2.3e-06,3211890.0
2020-03-04,2.3e-06,2.39e-06,2.29e-06,2.39e-06,3975181.0
2020-03-05,2.39e-06,2.48e-06,2.36e-06,2.38e-06,4889254.0
2020-03-06,2.38e-06,2.44e-06,2.34e-06,2.4e-06,2239127.0
2020-03-07,2.4e-06,2.46e-06,2.33e-06,2.34e-06,3476983.0
2020-03-08,2.34e-06,2.34e-06,2.09e-06,2.13e-06,5844099.0
2020-03-09,2.13e-06,2.32e-06,2.13e-06,2.26e-06,3263851.0
2020-03-10,2.26e-06,2.31e-06,2.22e-06,2.29e-06,1975252.0
2020-03-11,2.29e-06,2.37e-06,2.18e-06,2.25e-06,3165393.0
2020-03-12,2.25e-06,2.31e-06,1.75e-06,1.79e-06,11900511.0
2020-03-13,1.79e-06,1.84e-06,1.45e-06,1.75e-06,7926575.0
2020-03-14,1.75e-06,1.91e-06,1.75e-06,1.86e-06,10332118.0
2020-03-15,1.86e-06,1.92e-06,1.83e-06,1.85e-06,1236199.0
2020-03-16,1.85e-06,1.9e-06,1.6e-06,1.73e-06,5068280.0
2020-03-17,1.73e-06,1.8e-06,1.69e-06,1.71e-06,2348177.0
2020-03-18,1.71e-06,1.71e-06,1.61e-06,1.66e-06,2477066.0
2020-03-19,1.66e-06,1.89e-06,1.66e-06,1.77e-06,8116886.0
2020-03-20,1.77e-06,2.02e-06,1.64e-06,1.71e-06,47449329.0
2020-03-21,1.71e-06,2.2e-06,1.67e-06,2.0e-06,45682436.0
2020-03-22,2.0e-06,2.18e-06,1.76e-06,1.82e-06,29534836.0
2020-03-23,1.82e-06,1.9e-06,1.74e-06,1.79e-06,10553276.0
2020-03-24,1.79e-06,1.83e-06,1.65e-06,1.7e-06,13889892.0
2020-03-25,1.7e-06,1.79e-06,1.66e-06,1.77e-06,4952332.0
2020-03-26,1.77e-06,1.93e-06,1.71e-06,1.86e-06,9715078.0
2020-03-27,1.86e-06,1.98e-06,1.78e-06,1.86e-06,8356636.0
2020-03-28,1.86e-06,1.95e-06,1.75e-06,1.86e-06,10976515.0
2020-03-29,1.86e-06,1.9e-06,1.81e-06,1.82e-06,3276282.0
2020-03-30,1.82e-06,1.95e-06,1.78e-06,1.92e-06,10664391.0
2020-03-31,1.92e-06,2.31e-06,1.91e-06,2.05e-06,42912964.0
2020-04-01,2.05e-06,2.42e-06,1.99e-06,2.05e-06,60699307.0
2020-04-02,2.05e-06,2.1e-06,1.85e-06,1.93e-06,17171316.0
2020-04-03,1.93e-06,2.0e-06,1.86e-06,1.89e-06,8030645.0
2020-04-04,1.89e-06,1.94e-06,1.87e-06,1.93e-06,3067297.0
2020-04-05,1.93e-06,1.98e-06,1.92e-06,1.93e-06,5227287.0
2020-04-06,1.93e-06,1.95e-06,1.86e-06,1.89e-06,2977396.0
2020-04-07,1.89e-06,1.97e-06,1.81e-06,1.91e-06,12682457.0
2020-04-08,1.91e-06,2.08e-06,1.9e-06,2.02e-06,59770731.0
2020-04-09,2.02e-06,2.09e-06,1.96e-06,2.0e-06,7034456.0
2020-04-10,2.0e-06,2.01e-06,1.88e-06,1.91e-06,4428265.0
2020-04-11,1.91e-06,1.96e-06,1.89e-06,1.93e-06,785910.0
2020-04-12,1.93e-06,1.98e-06,1.91e-06,1.97e-06,1452112.0
2020-04-13,1.97e-06,2.09e-06,1.95e-06,2.01e-06,7205921.0
2020-04-14,2.01e-06,2.12e-06,1.99e-06,2.0e-06,5059631.0
2020-04-15,2.0e-06,2.01e-06,1.95e-06,1.98e-06,1609385.0
2020-04-16,1.98e-06,1.98e-06,1.94e-06,1.96e-06,1591493.0
2020-04-17,1.96e-06,1.99e-06,1.93e-06,1.99e-06,1274962.0
2020-04-18,1.99e-06,2.37e-06,1.98e-06,2.08e-06,36836473.0
2020-04-19,2.08e-06,2.1e-06,2.0e-06,2.04e-06,6344643.0
2020-04-20,2.04e-06,2.08e-06,2.0e-06,2.02e-06,4851565.0
2020-04-21,2.02e-06,2.02e-06,1.94e-06,1.98e-06,2790858.0
2020-04-22,1.98e-06,2.0e-06,1.94e-06,1.99e-06,2571042.0
2020-04-23,1.99e-06,1.99e-06,1.84e-06,1.93e-06,5177088.0
2020-04-24,1.93e-06,1.96e-06,1.89e-06,1.94e-06,1853944.0
2020-04-25,1.94e-06,1.97e-06,1.92e-06,1.95e-06,1228006.0
2020-04-26,1.95e-06,1.97e-06,1.92e-06,1.93e-06,1285370.0
2020-04-27,1.93e-06,1.94e-06,1.86e-06,1.88e-06,3188374.0
2020-04-28,1.88e-06,1.92e-06,1.86e-06,1.89e-06,2335190.0
2020-04-29,1.89e-06,1.91e-06,1.71e-06,1.73e-06,4060063.0
2020-04-30,1.73e-06,1.76e-06,1.62e-06,1.68e-06,3415259.0
2020-05-01,1.68e-06,1.85e-06,1.66e-06,1.79e-06,8166534.0
2020-05-02,1.79e-06,1.99e-06,1.7e-06,1.82e-06,30904189.0
2020-05-03,1.82e-06,1.82e-06,1.71e-06,1.74e-06,2726715.0
2020-05-04,1.74e-06,1.74e-06,1.67e-06,1.73e-06,2432909.0
2020-05-05,1.73e-06,1.75e-06,1.68e-06,1.69e-06,1616472.0
2020-05-06,1.69e-06,1.76e-06,1.6e-06,1.61e-06,3692461.0
2020-05-07,1.61e-06,1.62e-06,1.41e-06,1.45e-06,4494282.0
2020-05-08,1.45e-06,1.55e-06,1.43e-06,1.5e-06,4261596.0
2020-05-09,1.5e-06,1.75e-06,1.49e-06,1.59e-06,11312931.0
2020-05-10,1.59e-06,1.7e-06,1.51e-06,1.58e-06,8377306.0
2020-05-11,1.58e-06,1.6e-06,1.48e-06,1.6e-06,2930548.0
2020-05-12,1.6e-06,1.62e-06,1.54e-06,1.57e-06,2232748.0
2020-05-13,1.57e-06,1.6e-06,1.51e-06,1.52e-06,2482691.0
2020-05-14,1.52e-06,1.53e-06,1.43e-06,1.46e-06,3085752.0
2020-05-15,1.46e-06,1.52e-06,1.45e-06,1.5e-06,1614833.0
2020-05-16,1.5e-06,1.76e-06,1.49e-06,1.63e-06,12761694.0
2020-05-17,1.63e-06,1.69e-06,1.55e-06,1.57e-06,2090028.0
2020-05-18,1.57e-06,1.61e-06,1.54e-06,1.6e-06,1797638.0
2020-05-19,1.6e-06,1.63e-06,1.55e-06,1.58e-06,1809462.0
2020-05-20,1.58e-06,1.74e-06,1.56e-06,1.67e-06,4014950.0
2020-05-21,1.67e-06,1.85e-06,1.57e-06,1.66e-06,8963088.0
2020-05-22,1.66e-06,1.83e-06,1.66e-06,1.81e-06,2886550.0
2020-05-23,1.81e-06,1.92e-06,1.77e-06,1.86e-06,3107818.0
2020-05-24,1.86e-06,1.96e-06,1.81e-06,1.94e-06,6178082.0
2020-05-25,1.94e-06,2.26e-06,1.92e-06,2.2e-06,16941621.0
2020-05-26,2.2e-06,3.05e-06,2.18e-06,2.32e-06,61312006.0
2020-05-27,2.32e-06,2.54e-06,2.05e-06,2.25e-06,18689790.0
2020-05-28,2.25e-06,3.27e-06,2.25e-06,2.66e-06,71212175.0
2020-05-29,2.66e-06,4.55e-06,2.62e-06,3.83e-06,82630265.0
2020-05-30,3.83e-06,7.13e-06,3.77e-06,6.35e-06,312218440.0
2020-05-31,6.35e-06,6.75e-06,4.15e-06,4.49e-06,98392014.0
2020-06-01,4.49e-06,5.18e-06,4.03e-06,4.05e-06,33312786.0
2020-06-02,4.05e-06,4.47e-06,3.7e-06,3.93e-06,28806961.0
2020-06-03,3.93e-06,6.08e-06,3.83e-06,5.65e-06,63573769.0
2020-06-04,5.65e-06,5.75e-06,4.87e-06,5.07e-06,34264359.0
2020-06-05,5.07e-06,5.28e-06,4.62e-06,4.81e-06,11672802.0
2020-06-06,4.81e-06,5.3e-06,4.62e-06,4.87e-06,10569606.0
2020-06-07,4.87e-06,6.3e-06,4.81e-06,6.04e-06,53805379.0
2020-06-08,6.04e-06,6.2e-06,5.37e-06,5.46e-06,17894813.0
2020-06-09,5.46e-06,5.61e-06,5.11e-06,5.3e-06,16584206.0
2020-06-10,5.3e-06,6.66e-06,5.16e-06,5.99e-06,37070957.0
2020-06-11,5.99e-06,6.85e-06,5.45e-06,5.99e-06,35840554.0
2020-06-12,5.99e-06,8.12e-06,5.9e-06,7.33e-06,72277117.0
2020-06-13,7.33e-06,7.37e-06,6.54e-06,7.03e-06,22717536.0
2020-06-14,7.03e-06,7.28e-06,6.58e-06,6.69e-06,13051141.0
2020-06-15,6.69e-06,6.84e-06,5.87e-06,6.42e-06,17573520.0
2020-06-16,6.42e-06,7.26e-06,6.3e-06,6.91e-06,15933336.0
2020-06-17,6.91e-06,7.02e-06,6.14e-06,6.29e-06,16200336.0
2020-06-18,6.29e-06,6.6e-06,6.0e-06,6.24e-06,11020485.0
2020-06-19,6.24e-06,6.31e-06,5.67e-06,5.86e-06,9231574.0
2020-06-20,5.86e-06,5.9e-06,5.41e-06,5.5e-06,5834521.0
2020-06-21,5.5e-06,6.07e-06,5.41e-06,5.84e-06,21212998.0
2020-06-22,5.84e-06,5.98e-06,5.32e-06,5.42e-06,6772262.0
2020-06-23,5.42e-06,5.64e-06,5.16e-06,5.27e-06,4647301.0
2020-06-24,5.27e-06,5.52e-06,5.01e-06,5.39e-06,8377803.0
2020-06-25,5.39e-06,6.53e-06,5.38e-06,5.78e-06,28598683.0
2020-06-26,5.78e-06,5.99e-06,5.19e-06,5.91e-06,17712707.0
2020-06-27,5.91e-06,6.4e-06,5.37e-06,5.5e-06,42945559.0
2020-06-28,5.5e-06,6.01e-06,5.38e-06,5.88e-06,3993175.0
2020-06-29,5.88e-06,6.09e-06,5.75e-06,5.84e-06,4914560.0
2020-06-30,5.84e-06,5.9e-06,5.46e-06,5.66e-06,6320400.0
2020-07-01,5.66e-06,5.97e-06,5.64e-06,5.76e-06,5483258.0
2020-07-02,5.76e-06,5.9e-06,5.51e-06,5.56e-06,8087137.0
2020-07-03,5.56e-06,5.81e-06,5.5e-06,5.66e-06,4465692.0
2020-07-04,5.66e-06,7.96e-06,5.66e-06,7.32e-06,52133407.0
2020-07-05,7.32e-06,8.86e-06,6.8e-06,7.43e-06,40587338.0
2020-07-06,7.43e-06,8.59e-06,7.26e-06,8.03e-06,14534138.0
2020-07-07,8.03e-06,8.11e-06,7.59e-06,7.87e-06,8078781.0
2020-07-08,7.87e-06,8.75e-06,7.53e-06,8.08e-06,18456800.0
2020-07-09,8.08e-06,8.12e-06,6.96e-06,7.25e-06,12231656.0
2020-07-10,7.25e-06,7.3e-06,6.97e-06,7.08e-06,6133554.0
2020-07-11,7.08e-06,7.4e-06,7.01e-06,7.22e-06,6647341.0
2020-07-12,7.22e-06,7.53e-06,6.99e-06,7.2e-06,10111461.0
2020-07-13,7.2e-06,8.36e-06,7.07e-06,7.37e-06,15756079.0
2020-07-14,7.37e-06,8.03e-06,7.22e-06,7.75e-06,7292591.0
2020-07-15,7.75e-06,7.8e-06,6.99e-06,7.25e-06,10415739.0
2020-07-16,7.25e-06,7.36e-06,6.48e-06,7.13e-06,15850504.0
2020-07-17,7.13e-06,7.58e-06,6.86e-06,7.24e-06,8044369.0
2020-07-18,7.24e-06,7.5e-06,7.09e-06,7.47e-06,6580766.0
2020-07-19,7.47e-06,7.51e-06,6.79e-06,6.93e-06,8092973.0
2020-07-20,6.93e-06,7.9e-06,6.75e-06,7.26e-06,16875118.0
2020-07-21,7.26e-06,7.38e-06,6.79e-06,7.25e-06,13220335.0
2020-07-22,7.25e-06,8.04e-06,6.98e-06,7.26e-06,25141731.0
2020-07-23,7.26e-06,7.73e-06,7.0e-06,7.3e-06,14841575.0
2020-07-24,7.3e-06,8.15e-06,7.09e-06,7.36e-06,19121228.0
2020-07-25,7.36e-06,7.58e-06,6.82e-06,6.85e-06,10378664.0
2020-07-26,6.85e-06,6.91e-06,5.54e-06,5.98e-06,31541050.0
2020-07-27,5.98e-06,5.98e-06,4.27e-06,4.43e-06,28229040.0
2020-07-28,4.43e-06,5.5e-06,4.36e-06,4.83e-06,21091439.0
2020-07-29,4.83e-06,5.18e-06,4.48e-06,4.6e-06,15318011.0
2020-07-30,4.6e-06,5.69e-06,4.55e-06,5.11e-06,21420682.0
2020-07-31,5.11e-06,5.42e-06,4.66e-06,4.78e-06,8289056.0
2020-08-01,4.78e-06,4.94e-06,4.45e-06,4.5e-06,6584716.0
2020-08-02,4.5e-06,4.92e-06,4.32e-06,4.71e-06,7638283.0
2020-08-03,4.71e-06,5.12e-06,4.45e-06,4.63e-06,12399590.0
2020-08-04,4.63e-06,4.83e-06,4.57e-06,4.8e-06,4754343.0
2020-08-05,4.8e-06,5.07e-06,4.73e-06,4.91e-06,8595089.0
2020-08-06,4.91e-06,6.3e-06,4.89e-06,6.0e-06,29911296.0
2020-08-07,6.0e-06,6.35e-06,5.2e-06,5.64e-06,13965096.0
2020-08-08,5.64e-06,6.0e-06,5.54e-06,5.94e-06,11713920.0
2020-08-09,5.94e-06,6.73e-06,5.75e-06,6.2e-06,14929358.0
2020-08-10,6.2e-06,6.44e-06,5.49e-06,6.22e-06,13770924.0
2020-08-11,6.22e-06,6.28e-06,5.67e-06,6.22e-06,9401600.0
2020-08-12,6.22e-06,1.95e-05,6.21e-06,1.279e-05,172059908.0
2020-08-13,1.279e-05,1.391e-05,1.0e-05,1.069e-05,77842307.0
2020-08-14,1.069e-05,1.9e-05,1.035e-05,1.742e-05,79640894.0
2020-08-15,1.742e-05,1.8e-05,1.465e-05,1.563e-05,61136282.0
2020-08-16,1.563e-05,1.776e-05,1.42e-05,1.426e-05,30548594.0
2020-08-17,1.426e-05,2.748e-05,1.417e-05,2.55e-05,76287642.0
2020-08-18,2.55e-05,2.625e-05,2.001e-05,2.209e-05,30336744.0
2020-08-19,2.209e-05,2.316e-05,1.794e-05,1.931e-05,19572467.0
2020-08-20,1.931e-05,2.19e-05,1.79e-05,2.015e-05,19120798.0
2020-08-21,2.015e-05,2.067e-05,1.576e-05,1.635e-05,43358754.0
2020-08-22,1.635e-05,1.878e-05,1.459e-05,1.764e-05,19847428.0
2020-08-23,1.764e-05,1.764e-05,1.5e-05,1.561e-05,8056338.0
2020-08-24,1.561e-05,2.114e-05,1.533e-05,1.964e-05,20264197.0
2020-08-25,1.964e-05,1.99e-05,1.601e-05,1.725e-05,16123637.0
2020-08-26,1.725e-05,2.191e-05,1.67e-05,2.131e-05,21689331.0
2020-08-27,2.131e-05,2.267e-05,1.635e-05,1.975e-05,18724618.0
2020-08-28,1.975e-05,2.014e-05,1.839e-05,1.894e-05,6605104.0
2020-08-29,1.894e-05,1.895e-05,1.755e-05,1.773e-05,6269074.0
2020-08-30,1.773e-05,1.827e-05,1.694e-05,1.715e-05,6390349.0
2020-08-31,1.715e-05,1.783e-05,1.567e-05,1.645e-05,7700158.0
2020-09-01,1.645e-05,1.859e-05,1.507e-05,1.7e-05,14771430.0
2020-09-02,1.7e-05,1.727e-05,1.518e-05,1.595e-05,7961557.0
2020-09-03,1.595e-05,1.672e-05,1.202e-05,1.226e-05,15688940.0
