2024-04-08-17,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-08-18,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-08-19,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-08-20,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-08-21,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-08-22,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-08-23,4.2054,4.2054,4.2054,4.2054,0.0
2024-04-09-00,4.2204,4.2204,4.2204,4.2204,273.49605814
2024-04-09-01,4.2204,4.2204,4.2204,4.2204,0.0
2024-04-09-02,4.2204,4.2204,4.2204,4.2204,0.0
2024-04-09-03,4.2463,4.2463,4.2463,4.2463,2.0
2024-04-09-04,4.2463,4.2463,4.2463,4.2463,0.0
2024-04-09-05,4.2463,4.2463,4.2463,4.2463,0.0
2024-04-09-06,4.2491,4.516,4.2491,4.516,517.47504584
2024-04-09-07,4.5389,4.5938,4.4668,4.5004,330.40030556
2024-04-09-08,4.5018,4.534,4.4741,4.4741,10.11174564
2024-04-09-09,4.4075,4.4075,4.4075,4.4075,81.97774943
2024-04-09-10,4.3291,4.3507,4.3291,4.3507,11.78596491
2024-04-09-11,4.3331,4.3331,4.3331,4.3331,63.371414
2024-04-09-12,4.3049,4.3049,4.2922,4.2922,21.25811185
2024-04-09-13,4.2716,4.2716,4.2716,4.2716,12.0
2024-04-09-14,4.26,4.2638,4.2426,4.2638,19.22847848
2024-04-09-15,4.2913,4.2913,4.2192,4.2192,36.70017802
2024-04-09-16,4.1875,4.2273,4.143,4.143,70.62170566
2024-04-09-17,4.1125,4.1307,4.0838,4.1307,28.56542144
2024-04-09-18,4.0948,4.0948,4.0948,4.0948,61.05304288
2024-04-09-19,4.0938,4.118,4.0938,4.1101,1036.19518552
2024-04-09-20,4.1101,4.1101,4.1101,4.1101,0.0
2024-04-09-21,4.1101,4.1101,4.1101,4.1101,0.0
2024-04-09-22,4.1101,4.1101,4.1101,4.1101,0.0
2024-04-09-23,4.1101,4.1101,4.1101,4.1101,0.0
2024-04-10-00,4.1101,4.1101,4.1101,4.1101,0.0
2024-04-10-01,4.1101,4.1101,4.1101,4.1101,0.0
2024-04-10-02,4.0734,4.1064,4.0584,4.1064,798.73618623
2024-04-10-03,4.048,4.0761,4.048,4.0761,42.59731463
2024-04-10-04,4.0964,4.0964,3.9751,3.9949,42.87275471
2024-04-10-05,4.0208,4.0208,4.0208,4.0208,5.70175438
2024-04-10-06,4.0208,4.0208,4.0208,4.0208,0.0
2024-04-10-07,4.0544,4.0544,4.0544,4.0544,7.41228069
2024-04-10-08,4.0544,4.0544,4.0544,4.0544,0.0
2024-04-10-09,4.1099,4.1099,4.1084,4.1084,36.06408915
2024-04-10-10,4.0893,4.0893,4.0626,4.0626,20.41359825
2024-04-10-11,4.0416,4.0416,4.0159,4.0159,83.46164663
2024-04-10-12,3.9858,3.9858,3.9827,3.9827,21.94724317
2024-04-10-13,3.9827,3.9827,3.9827,3.9827,0.0
2024-04-10-14,4.0198,4.0198,3.924,3.9242,65.1710687
2024-04-10-15,3.9242,3.9242,3.9242,3.9242,0.0
2024-04-10-16,4.0414,4.0791,4.0414,4.0791,154.11144801
2024-04-10-17,4.0586,4.0586,4.0586,4.0586,8.90951715
2024-04-10-18,4.1055,4.1219,4.1055,4.1146,105.1260186
2024-04-10-19,4.1146,4.1146,4.1146,4.1146,0.0
2024-04-10-20,4.1011,4.1011,4.0743,4.0743,20.35492769
2024-04-10-21,4.0743,4.0743,4.0743,4.0743,0.0
2024-04-10-22,4.0743,4.0743,4.0743,4.0743,0.0
2024-04-10-23,4.0743,4.0743,4.0743,4.0743,0.0
2024-04-11-00,4.1393,4.1517,4.1393,4.1517,90.49678988
2024-04-11-01,4.1266,4.1266,4.1266,4.1266,8.76270205
2024-04-11-02,4.1266,4.1266,4.1266,4.1266,0.0
2024-04-11-03,4.0997,4.0997,4.0997,4.0997,11.46625758
2024-04-11-04,4.1027,4.1027,4.1027,4.1027,4.0
2024-04-11-05,4.1027,4.1027,4.1027,4.1027,0.0
2024-04-11-06,4.1027,4.1027,4.1027,4.1027,0.0
2024-04-11-07,4.1156,4.1156,4.1155,4.1155,16.0
2024-04-11-08,4.136,4.2428,4.136,4.2428,147.83337547
2024-04-11-09,4.2427,4.2621,4.2417,4.2417,407.71606403
2024-04-11-10,4.3113,4.3115,4.3113,4.3115,117.53554324
2024-04-11-11,4.3115,4.3115,4.3115,4.3115,0.0
2024-04-11-12,4.3115,4.3115,4.3115,4.3115,0.0
2024-04-11-13,4.3115,4.3115,4.3115,4.3115,0.0
2024-04-11-14,4.4571,4.5441,4.4571,4.5441,116.97558302
2024-04-11-15,4.5132,4.5132,4.51,4.51,141.10801704
2024-04-11-16,4.4862,4.5175,4.4625,4.5111,271.13420429
2024-04-11-17,4.5111,4.5111,4.5111,4.5111,0.0
2024-04-11-18,4.5204,4.5204,4.5203,4.5203,61.05304274
2024-04-11-19,4.6038,4.6038,4.5369,4.5369,1833.183312
2024-04-11-20,4.5369,4.5369,4.5369,4.5369,0.0
2024-04-11-21,4.4864,4.4864,4.486,4.486,55.53538524
2024-04-11-22,4.486,4.486,4.486,4.486,0.0
2024-04-11-23,4.3254,4.3254,4.3254,4.3254,14.39999999
2024-04-12-00,4.3254,4.3254,4.3254,4.3254,0.0
2024-04-12-01,4.4235,4.4235,4.4235,4.4235,6.5426
2024-04-12-02,4.4235,4.4235,4.4235,4.4235,0.0
2024-04-12-03,4.4235,4.4235,4.4235,4.4235,0.0
2024-04-12-04,4.4912,4.5353,4.4912,4.5178,43.32615285
2024-04-12-05,4.5303,4.5303,4.5303,4.5303,30.01392843
2024-04-12-06,4.4855,4.4855,4.4347,4.4347,41.98545762
2024-04-12-07,4.4339,4.4497,4.4339,4.4497,508.71528807
2024-04-12-08,4.4497,4.4497,4.4497,4.4497,0.0
2024-04-12-09,4.396,4.4245,4.396,4.4245,16.7145806
2024-04-12-10,4.4879,4.4976,4.4858,4.4858,96.88650729
2024-04-12-11,4.5314,4.5498,4.4973,4.4973,76.38991457
2024-04-12-12,4.5388,4.5388,4.5388,4.5388,3.19539327
2024-04-12-13,4.5388,4.5388,4.5388,4.5388,0.0
2024-04-12-14,4.5442,4.5442,4.5109,4.5109,5.241893
2024-04-12-15,4.5198,4.5198,4.4589,4.4589,16.59324173
2024-04-12-16,4.5372,4.5487,4.5372,4.5487,23.014704
2024-04-12-17,4.5522,4.604,4.5522,4.604,62.85079469
2024-04-12-18,4.5316,4.5316,4.5135,4.5135,34.50035085
2024-04-12-19,4.5089,4.5089,4.3267,4.4729,80.27833722
2024-04-12-20,4.0414,4.0529,3.7293,3.8643,2124.02587794
2024-04-12-21,3.7986,3.9667,3.7969,3.9667,86.01870415
2024-04-12-22,3.9667,3.9667,3.9667,3.9667,0.0
2024-04-12-23,3.9667,3.9667,3.9667,3.9667,0.0
2024-04-13-00,4.0477,4.0477,4.0477,4.0477,28.9803342
2024-04-13-01,4.0477,4.0477,4.0477,4.0477,0.0
2024-04-13-02,4.2522,4.2522,4.0849,4.0849,208.71105234
2024-04-13-03,4.0849,4.0849,4.0849,4.0849,0.0
2024-04-13-04,3.9921,3.9921,3.9921,3.9921,94.58428883
2024-04-13-05,3.9921,3.9921,3.9921,3.9921,0.0
2024-04-13-06,4.1313,4.1313,4.1313,4.1313,35.99550056
2024-04-13-07,4.1121,4.1121,4.1121,4.1121,12.15923737
2024-04-13-08,4.1121,4.1121,4.1121,4.1121,0.0
2024-04-13-09,4.1121,4.1121,4.1121,4.1121,0.0
2024-04-13-10,4.1812,4.1812,4.1812,4.1812,34.91227963
2024-04-13-11,4.1812,4.1812,4.1812,4.1812,0.0
2024-04-13-12,4.1812,4.1812,4.1812,4.1812,0.0
2024-04-13-13,4.1812,4.1812,4.1812,4.1812,0.0
2024-04-13-14,4.3824,4.3824,4.3824,4.3824,2.1065
2024-04-13-15,4.4479,4.4479,4.4479,4.4479,33.27588633
2024-04-13-16,4.3883,4.3883,4.3883,4.3883,2.0
2024-04-13-17,4.4754,4.5123,4.4603,4.4603,159.52124816
2024-04-13-18,4.4221,4.4221,4.3059,4.3059,1353.80501965
2024-04-13-19,4.1686,4.1686,4.1305,4.1305,308.66472807
2024-04-13-20,4.0789,4.0789,4.0019,4.0019,183.43258984
2024-04-13-21,3.8866,3.8866,3.5495,3.6177,718.93033143
2024-04-13-22,3.6301,3.6301,3.2755,3.2755,4827.78672441
2024-04-13-23,3.316,3.3541,2.9541,3.2716,1279.51718131
2024-04-14-00,3.5141,3.6042,3.4027,3.6042,597.61396117
2024-04-14-01,3.5957,3.6909,3.5957,3.6909,14.22595
2024-04-14-02,3.6407,3.6407,3.5029,3.5208,17.02500049
2024-04-14-03,3.5677,3.5968,3.5677,3.5968,6.0
2024-04-14-04,3.5182,3.5433,3.5182,3.5433,12.00000048
2024-04-14-05,3.5433,3.5433,3.5433,3.5433,0.0
2024-04-14-06,3.5433,3.5433,3.5433,3.5433,0.0
2024-04-14-07,3.5433,3.5433,3.5433,3.5433,0.0
2024-04-14-08,3.5433,3.5433,3.5433,3.5433,0.0
2024-04-14-09,3.5433,3.5433,3.5433,3.5433,0.0
2024-04-14-10,3.5433,3.5433,3.5433,3.5433,0.0
2024-04-14-11,3.5315,4.1452,3.5315,3.7472,203.39429187
2024-04-14-12,3.7472,3.7472,3.7472,3.7472,0.0
2024-04-14-13,3.7472,3.7472,3.7472,3.7472,0.0
2024-04-14-14,3.6869,3.6869,3.6869,3.6869,2.5031
2024-04-14-15,3.6869,3.6869,3.6869,3.6869,0.0
2024-04-14-16,3.5176,3.5273,3.5123,3.5123,16.4717
2024-04-14-17,3.5067,3.6972,3.5067,3.6972,6.9653
2024-04-14-18,3.6279,3.6279,3.5329,3.5329,29.26566754
2024-04-14-19,3.5542,3.5542,3.3655,3.4948,1270.1334991
2024-04-14-20,3.4953,3.5319,3.4953,3.5319,38.6708
2024-04-14-21,3.5319,3.5319,3.5319,3.5319,0.0
2024-04-14-22,3.5319,3.5319,3.5319,3.5319,0.0
2024-04-14-23,3.4246,3.4246,3.3927,3.3927,8.0
2024-04-15-00,3.4219,3.6193,3.4219,3.6193,957.76639324
2024-04-15-01,3.6351,3.6401,3.6351,3.6401,5.96425658
2024-04-15-02,3.6249,3.6249,3.5616,3.5616,10.0
2024-04-15-03,3.5141,3.5141,3.5141,3.5141,22.76543069
2024-04-15-04,3.5371,3.5371,3.5371,3.5371,14.0
2024-04-15-05,3.5371,3.5371,3.5371,3.5371,0.0
2024-04-15-06,3.5371,3.5371,3.5371,3.5371,0.0
2024-04-15-07,3.5126,3.7296,3.5126,3.5589,649.77121221
2024-04-15-08,3.5686,3.731,3.5686,3.7309,215.57989776
2024-04-15-09,3.7678,3.8152,3.7678,3.8152,16.0
2024-04-15-10,3.9293,3.9293,3.926,3.926,14.6636344
2024-04-15-11,3.9268,3.9723,3.9268,3.9722,599.6
2024-04-15-12,3.9722,3.9722,3.9722,3.9722,0.0
2024-04-15-13,3.9352,3.9352,3.9099,3.9099,55.57151277
2024-04-15-14,3.8714,3.9256,3.8714,3.9256,60.5236481
2024-04-15-15,3.9674,3.9917,3.9303,3.9917,23.46616845
2024-04-15-16,3.9578,3.9578,3.8037,3.8037,10.21968461
2024-04-15-17,3.8083,3.8083,3.8083,3.8083,23.276736
2024-04-15-18,3.8675,3.8675,3.8675,3.8675,3.7610518
2024-04-15-19,3.7965,3.7968,3.7628,3.7968,114.09679554
2024-04-15-20,3.7776,3.7776,3.717,3.717,48.37572809
2024-04-15-21,3.7971,3.9454,3.7971,3.9255,241.12621039
2024-04-15-22,3.8999,3.8999,3.8232,3.8403,35.69564302
2024-04-15-23,3.7669,3.7874,3.7669,3.7874,25.9202269
2024-04-16-00,3.84,3.84,3.84,3.84,34.0
2024-04-16-01,3.843,3.843,3.843,3.843,2.82946621
2024-04-16-02,3.6861,3.7008,3.6861,3.7008,7.47332833
2024-04-16-03,3.767,3.767,3.767,3.767,3.99584
2024-04-16-04,3.6888,3.6888,3.6888,3.6888,2.0
2024-04-16-05,3.7066,3.7066,3.7066,3.7066,3.76008236
2024-04-16-06,3.6462,3.6462,3.5587,3.5835,107.88017248
2024-04-16-07,3.5835,3.5835,3.5835,3.5835,0.0
2024-04-16-08,3.5835,3.5835,3.5835,3.5835,0.0
2024-04-16-09,3.6687,3.7418,3.6687,3.7321,75.60834115
2024-04-16-10,3.7821,3.802,3.7821,3.802,26.80565343
2024-04-16-11,3.768,3.7952,3.768,3.768,234.71206705
2024-04-16-12,3.6852,3.7229,3.6501,3.7229,111.21822272
2024-04-16-13,3.763,3.8151,3.763,3.8151,17.44669278
2024-04-16-14,3.8151,3.8151,3.7535,3.7535,16.30436604
2024-04-16-15,3.6931,3.7131,3.63,3.6996,184.35456529
2024-04-16-16,3.7405,3.7591,3.7069,3.7069,101.81244279
2024-04-16-17,3.679,3.6809,3.6052,3.6232,127.30394489
2024-04-16-18,3.6466,3.6771,3.6466,3.6771,18.51577445
2024-04-16-19,3.7889,3.8778,3.7889,3.7924,62.64199001
2024-04-16-20,3.7924,3.7924,3.7924,3.7924,0.0
2024-04-16-21,3.7924,3.7924,3.7924,3.7924,0.0
2024-04-16-22,3.7924,3.7924,3.7924,3.7924,0.0
2024-04-16-23,3.8718,3.8864,3.8668,3.8668,110.39382943
2024-04-17-00,3.8416,3.8416,3.8087,3.8087,16.1732971
2024-04-17-01,3.766,3.766,3.766,3.766,12.06351905
2024-04-17-02,3.7105,3.7105,3.7105,3.7105,15.9171477
2024-04-17-03,3.669,3.6907,3.669,3.6907,8.0
2024-04-17-04,3.6902,3.6902,3.6902,3.6902,6.39967233
2024-04-17-05,3.6809,3.7102,3.6805,3.7102,73.65419674
2024-04-17-06,3.7102,3.7102,3.7102,3.7102,0.0
2024-04-17-07,3.7102,3.7102,3.7102,3.7102,0.0
2024-04-17-08,3.7792,3.7792,3.7792,3.7792,19.1004
2024-04-17-09,3.7792,3.7792,3.7792,3.7792,0.0
2024-04-17-10,3.7792,3.7792,3.7792,3.7792,0.0
2024-04-17-11,3.7512,3.7512,3.7512,3.7512,2.4608
2024-04-17-12,3.7512,3.7512,3.7512,3.7512,0.0
2024-04-17-13,3.6384,3.6384,3.6384,3.6384,6.0
2024-04-17-14,3.555,3.555,3.555,3.555,22.0
2024-04-17-15,3.5596,3.5596,3.5596,3.5596,3.58152614
2024-04-17-16,3.4101,3.4134,3.4048,3.4134,42.0
2024-04-17-17,3.4229,3.4229,3.3935,3.3935,8.38235294
2024-04-17-18,3.37,3.3762,3.3227,3.3227,80.64659077
2024-04-17-19,3.3443,3.3536,3.3443,3.3536,57.87957204
2024-04-17-20,3.3707,3.6869,3.3707,3.4802,157.05686223
2024-04-17-21,3.4362,3.4362,3.397,3.397,39.66012528
2024-04-17-22,3.4,3.4,3.3879,3.3879,657.43612508
2024-04-17-23,3.4184,3.4185,3.4058,3.4058,59.20515651
2024-04-18-00,3.3702,3.3702,3.3702,3.3702,2.0
2024-04-18-01,3.3283,3.3283,3.3283,3.3283,4.0
2024-04-18-02,3.3283,3.3283,3.3283,3.3283,0.0
2024-04-18-03,3.3283,3.3283,3.3283,3.3283,0.0
2024-04-18-04,3.3283,3.3283,3.3283,3.3283,0.0
2024-04-18-05,3.3147,3.3147,3.3147,3.3147,11.12710048
2024-04-18-06,3.2899,3.2899,3.2899,3.2899,4.0
2024-04-18-07,3.2714,3.2958,3.2713,3.2958,54.7685633
2024-04-18-08,3.2447,3.2447,3.2028,3.2028,105.20962267
2024-04-18-09,3.21,3.21,3.2099,3.2099,14.451098
2024-04-18-10,3.1516,3.2157,3.1516,3.2081,78.20666753
2024-04-18-11,3.181,3.181,3.1804,3.1804,12.15381111
2024-04-18-12,3.1804,3.1804,3.1804,3.1804,0.0
2024-04-18-13,3.2432,3.2432,3.2432,3.2432,12.088283
2024-04-18-14,3.1609,3.1609,3.1609,3.1609,39.673118
2024-04-18-15,3.1708,3.1708,3.1393,3.1578,137.8967757
2024-04-18-16,3.218,3.218,3.218,3.218,4.0
2024-04-18-17,3.218,3.218,3.218,3.218,0.0
2024-04-18-18,3.218,3.218,3.218,3.218,0.0
2024-04-18-19,3.218,3.218,3.218,3.218,0.0
2024-04-18-20,3.1731,3.2115,3.1731,3.2115,6.30298423
2024-04-18-21,3.2115,3.2115,3.2115,3.2115,0.0
2024-04-18-22,3.2167,3.2167,3.2167,3.2167,0.4984
2024-04-18-23,3.2431,3.2431,3.214,3.214,200.22845623
2024-04-19-00,3.214,3.214,3.214,3.214,0.0
2024-04-19-01,3.214,3.214,3.214,3.214,0.0
2024-04-19-02,3.1737,3.1737,3.1737,3.1737,10.0
2024-04-19-03,3.1283,3.1283,3.0189,3.0189,140.70008639
2024-04-19-04,3.0298,3.0298,2.9813,3.0032,225.57085972
2024-04-19-05,3.092,3.092,3.092,3.092,2.0
2024-04-19-06,3.092,3.092,3.092,3.092,0.0
2024-04-19-07,3.092,3.092,3.092,3.092,0.0
2024-04-19-08,3.1466,3.2895,3.0679,3.2895,519.166111
2024-04-19-09,3.3123,3.3123,3.2777,3.2777,16.08639775
2024-04-19-10,3.3496,3.3496,3.3496,3.3496,7.74279012
2024-04-19-11,3.3496,3.3496,3.3496,3.3496,0.0
2024-04-19-12,3.3496,3.3496,3.3496,3.3496,0.0
2024-04-19-13,3.3496,3.3496,3.3496,3.3496,0.0
2024-04-19-14,3.4414,3.5048,3.4414,3.5048,87.26929206
2024-04-19-15,3.4167,3.4167,3.4167,3.4167,70.2219
2024-04-19-16,3.48,3.6027,3.48,3.5611,160.25547939
2024-04-19-17,3.5473,3.6135,3.3238,3.5718,1555.83228041
2024-04-19-18,3.5413,3.5413,3.5399,3.5399,50.0
2024-04-19-19,3.4892,3.4972,3.4765,3.4972,647.21851584
2024-04-19-20,3.4972,3.4972,3.4972,3.4972,0.0
2024-04-19-21,3.4972,3.4972,3.4972,3.4972,0.0
2024-04-19-22,3.4972,3.4972,3.4972,3.4972,0.0
2024-04-19-23,3.4972,3.4972,3.4972,3.4972,0.0
2024-04-20-00,3.4972,3.4972,3.4972,3.4972,0.0
2024-04-20-01,3.4531,3.4532,3.4531,3.4532,14.73005321
2024-04-20-02,3.4358,3.4358,3.4358,3.4358,4.13315969
2024-04-20-03,3.4473,3.4473,3.4473,3.4473,4.13316
2024-04-20-04,3.4473,3.4473,3.4473,3.4473,0.0
2024-04-20-05,3.4395,3.4395,3.4395,3.4395,4.53095548
2024-04-20-06,3.4395,3.4395,3.4395,3.4395,0.0
2024-04-20-07,3.4395,3.4395,3.4395,3.4395,0.0
2024-04-20-08,3.5656,3.5657,3.5622,3.5622,130.89146437
2024-04-20-09,3.5799,3.6304,3.5798,3.6121,60.57360336
2024-04-20-10,3.6507,3.6574,3.6152,3.6152,35.12524975
2024-04-20-11,3.6152,3.6152,3.6152,3.6152,0.0
2024-04-20-12,3.6152,3.6152,3.6152,3.6152,0.0
2024-04-20-13,3.6152,3.6152,3.6152,3.6152,0.0
2024-04-20-14,3.6332,3.6332,3.6319,3.6319,9.8122482
2024-04-20-15,3.6264,3.6438,3.6258,3.6438,105.10345429
2024-04-20-16,3.6438,3.6438,3.6438,3.6438,0.0
2024-04-20-17,3.6661,3.7801,3.6661,3.7611,218.98629559
2024-04-20-18,3.7552,3.7552,3.7499,3.7499,40.9829857
2024-04-20-19,3.7522,3.7686,3.7522,3.7686,11.29462015
2024-04-20-20,3.7508,3.793,3.7508,3.793,7.72405217
2024-04-20-21,3.793,3.793,3.793,3.793,0.0
2024-04-20-22,3.793,3.793,3.793,3.793,0.0
2024-04-20-23,3.793,3.793,3.793,3.793,0.0
2024-04-21-00,3.793,3.793,3.793,3.793,0.0
2024-04-21-01,3.793,3.793,3.793,3.793,0.0
2024-04-21-02,3.793,3.793,3.793,3.793,0.0
2024-04-21-03,3.793,3.793,3.793,3.793,0.0
2024-04-21-04,3.95,3.95,3.95,3.95,19.0
2024-04-21-05,4.0204,4.0204,3.9785,3.9785,16.97003035
2024-04-21-06,3.9785,3.9785,3.9785,3.9785,0.0
2024-04-21-07,3.9785,3.9785,3.9785,3.9785,0.0
2024-04-21-08,3.9785,3.9785,3.9785,3.9785,0.0
2024-04-21-09,3.944,3.944,3.944,3.944,253.54969574
2024-04-21-10,3.944,3.944,3.944,3.944,0.0
2024-04-21-11,3.944,3.944,3.944,3.944,0.0
2024-04-21-12,4.0102,4.0102,4.0102,4.0102,3.650996
2024-04-21-13,4.0102,4.0102,4.0102,4.0102,0.0
2024-04-21-14,4.0832,4.1024,4.0832,4.1024,9.38718398
2024-04-21-15,4.1155,4.1155,4.105,4.105,21.19745591
2024-04-21-16,4.105,4.105,4.105,4.105,0.0
2024-04-21-17,4.0785,4.0785,4.0785,4.0785,2.45110054
2024-04-21-18,4.0785,4.0785,4.0785,4.0785,0.0
2024-04-21-19,4.0154,4.0154,3.9638,3.9638,5.13949197
2024-04-21-20,3.9638,3.9638,3.9638,3.9638,0.0
2024-04-21-21,3.9638,3.9638,3.9638,3.9638,0.0
2024-04-21-22,4.0362,4.0362,4.0362,4.0362,2.2361
2024-04-21-23,4.0362,4.0362,4.0362,4.0362,0.0
2024-04-22-00,4.0362,4.0362,4.0362,4.0362,0.0
2024-04-22-01,4.0362,4.0362,4.0362,4.0362,0.0
2024-04-22-02,4.0362,4.0362,4.0362,4.0362,0.0
2024-04-22-03,4.0362,4.0362,4.0362,4.0362,0.0
2024-04-22-04,4.029,4.029,3.982,3.982,5.0258124
2024-04-22-05,3.982,3.982,3.982,3.982,0.0
2024-04-22-06,4.0742,4.0742,4.0354,4.0354,16.66249948
2024-04-22-07,4.0729,4.0742,4.0729,4.0742,5.87013278
2024-04-22-08,4.0742,4.0742,4.0742,4.0742,0.0
2024-04-22-09,4.0877,4.5565,4.0877,4.4652,1977.89518313
2024-04-22-10,4.4082,4.5451,4.1775,4.4927,452.44797897
2024-04-22-11,4.4766,4.5836,4.4766,4.5307,121.08280205
2024-04-22-12,4.5864,4.7084,4.5426,4.5449,4437.13311768
2024-04-22-13,4.5251,4.5282,4.4759,4.5282,18.13477897
2024-04-22-14,4.5068,4.5068,4.4046,4.4046,5.73423424
2024-04-22-15,4.3377,4.3377,4.3134,4.3134,12.0
2024-04-22-16,4.3134,4.3134,4.3134,4.3134,0.0
2024-04-22-17,4.3134,4.3134,4.3134,4.3134,0.0
2024-04-22-18,4.3134,4.3134,4.3134,4.3134,0.0
2024-04-22-19,4.339,4.339,4.3072,4.3072,61.10922794
2024-04-22-20,4.3348,4.3348,4.3348,4.3348,3.047114
2024-04-22-21,4.3348,4.3348,4.3348,4.3348,0.0
2024-04-22-22,4.3096,4.3096,4.3096,4.3096,28.66342108
2024-04-22-23,4.3232,4.3232,4.3232,4.3232,24.0
2024-04-23-00,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-01,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-02,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-03,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-04,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-05,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-06,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-07,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-08,4.3232,4.3232,4.3232,4.3232,0.0
2024-04-23-09,4.2546,4.2546,4.2435,4.2435,12.96818702
2024-04-23-10,4.2435,4.2435,4.2435,4.2435,0.0
2024-04-23-11,4.2435,4.2435,4.2435,4.2435,0.0
2024-04-23-12,4.2435,4.2435,4.2435,4.2435,0.0
2024-04-23-13,4.3104,4.3104,4.3104,4.3104,2.78409354
2024-04-23-14,4.295,4.295,4.2858,4.2858,234.98287077
2024-04-23-15,4.2858,4.2858,4.2858,4.2858,0.0
2024-04-23-16,4.2917,4.2917,4.2917,4.2917,0.2262
2024-04-23-17,4.27,4.27,4.27,4.27,7.72833723
2024-04-23-18,4.2618,4.2618,4.2618,4.2618,3.0961
2024-04-23-19,4.2618,4.2618,4.2618,4.2618,0.0
2024-04-23-20,4.2618,4.2618,4.2618,4.2618,0.0
2024-04-23-21,4.3159,4.3159,4.3159,4.3159,3.636873
2024-04-23-22,4.3159,4.3159,4.3159,4.3159,0.0
2024-04-23-23,4.3159,4.3159,4.3159,4.3159,0.0
2024-04-24-00,4.3278,4.3278,4.3278,4.3278,6.0
2024-04-24-01,4.3278,4.3278,4.3278,4.3278,0.0
2024-04-24-02,4.3278,4.3278,4.3278,4.3278,0.0
2024-04-24-03,4.3278,4.3278,4.3278,4.3278,0.0
2024-04-24-04,4.3278,4.3278,4.3278,4.3278,0.0
2024-04-24-05,4.3278,4.3278,4.3278,4.3278,0.0
2024-04-24-06,4.2021,4.2021,4.2021,4.2021,2.0
2024-04-24-07,4.1877,4.1877,4.1877,4.1877,2.0
2024-04-24-08,4.1688,4.1688,4.1408,4.1408,24.0
2024-04-24-09,4.1408,4.1408,4.1408,4.1408,0.0
2024-04-24-10,4.2315,4.2315,4.2314,4.2314,24.0
2024-04-24-11,4.2089,4.2089,4.2089,4.2089,2.1933
2024-04-24-12,4.3634,4.3634,4.3634,4.3634,0.222
2024-04-24-13,4.3421,4.3421,4.326,4.326,67.97293996
2024-04-24-14,4.3045,4.3045,4.3045,4.3045,2.1446
2024-04-24-15,4.3045,4.3045,4.3045,4.3045,0.0
2024-04-24-16,4.4102,4.4815,4.4102,4.4302,433.14684293
2024-04-24-17,4.5641,4.774,4.5641,4.6961,329.22163097
2024-04-24-18,4.7341,4.7341,4.5426,4.5426,12.05646908
2024-04-24-19,4.5667,4.5667,4.4877,4.5393,28.11008265
2024-04-24-20,4.4811,4.4811,4.3136,4.4016,53.08297033
2024-04-24-21,4.4016,4.4016,4.4016,4.4016,0.0
2024-04-24-22,4.4016,4.4016,4.4016,4.4016,0.0
2024-04-24-23,4.3321,4.3683,4.3187,4.3683,31.6940826
2024-04-25-00,4.3123,4.3123,4.2787,4.2787,20.59904657
2024-04-25-01,4.2466,4.2466,4.2466,4.2466,3.546529
2024-04-25-02,4.3,4.3,4.3,4.3,4.82608695
2024-04-25-03,4.2573,4.2573,4.2237,4.2237,10.74626323
2024-04-25-04,4.2448,4.2722,4.2448,4.2722,17.08579999
2024-04-25-05,4.2175,4.2175,4.1895,4.1895,20.59889345
2024-04-25-06,4.2104,4.2376,4.2104,4.2376,11.09999999
2024-04-25-07,4.3785,4.3785,4.3785,4.3785,2.0
2024-04-25-08,4.3886,4.4446,4.3827,4.3827,69.40123206
2024-04-25-09,4.3391,4.3391,4.3391,4.3391,45.75190928
2024-04-25-10,4.3391,4.3391,4.3391,4.3391,0.0
2024-04-25-11,4.2309,4.2309,4.1987,4.1987,18.90723319
2024-04-25-12,4.1833,4.1888,4.0122,4.0122,77.89700738
2024-04-25-13,3.9821,3.9981,3.9527,3.9981,20.52605538
2024-04-25-14,3.9968,3.9968,3.9145,3.934,37.73423393
2024-04-25-15,3.936,3.936,3.885,3.9296,47.6314645
2024-04-25-16,3.9818,4.0313,3.9313,3.9314,435.74682
2024-04-25-17,3.9193,3.9987,3.9193,3.9987,121.6200284
2024-04-25-18,4.0172,4.0172,3.951,3.9846,143.65293232
2024-04-25-19,4.0024,4.0024,3.9823,3.9857,14.50695907
2024-04-25-20,3.9926,3.9961,3.9926,3.9961,109.24445223
2024-04-25-21,3.9726,3.9726,3.9726,3.9726,2.0
2024-04-25-22,3.9947,4.0101,3.9947,4.0101,4.49635692
2024-04-25-23,4.0207,4.1026,4.0207,4.057,128.14550801
2024-04-26-00,3.9938,3.9938,3.9938,3.9938,10.0
2024-04-26-01,3.9755,3.9755,3.9755,3.9755,0.243
